batch index,sentence NUCLE ID,original_text,is perfect,original_language 
157,40312,"Firstly, spending too much money on the aged will not bring much return profit.",True,english
157,78495,"In fact, at that time doctors had no cure for infections.",True,english
157,125535,"In terms of environment, nuclear plant operation by no means entails greenhouse gas emission.",True,english
157,40091,It is a gracious society to care for who are unable to provide for themselves.,True,english
158,51514,"Therefore, scientists and researchers have conducted experiments to identify solutions to ease the aging process.",True,english
158,108849,This accident is considered as the worst nuclear disaster in the world.,True,english
158,88807,"This method is used by the countries which are confronted with the aging problem, for example, China, Canada.",True,english
158,153716,Surveillance technology should be used in a correct way to improve human's life and not to lead to dehumanization.,True,english
158,113265,"Secondly, the use of psychology in the design process could have prevented the accident through activating the emergency brake despite the company's policy that did not allow the train manager to do so.",True,english
158,97348,"As a result, the progress of the other sectors may not be so ideal.",True,english
158,154181,"Secondly, we can take actions to minimize the negative effects of RFID such as the invasion of personal privacy.",True,english
158,9967,The new TCP/IP protocol was able to deal with the increased electronic traffic of the developing Internet.,True,english
158,123748,The future of robotic surgery is prospecting.,True,english
158,118947,Hence there are more heavy fuel vehicles on the road that runs faster than electric cars.,True,english
158,51138,"Traits such as one's mobility, as well as visibility will be significantly reduced as compared to their younger days.",True,english
158,110068,"Firstly, the Chernobyl RBMK-1000 reactor got a dangerous positive void coefficient.",True,english
158,158210,"In addition, plane tickets implanted with RFID technology can also be issued.",True,english
158,109963,This person can help to analyze the future requirements of the system and to improve accident prevention.,True,english
158,48230,"Then, we are able to spend our money to develop other areas in our country.",True,english
159,82651,The majority of iPhone users were young adults who were fascinated by the appealing appearance and entertaining features of iPhone.,True,english
159,149923,"Since the relatives of a carrier of disorders, especially his or her family, have a higher risk, they have a right to know about it (Cancer.net, 2009).",True,english
159,63808,"The information resources can be searched from traditional publications, scientific encyclopedia, technical handbook, electronic catalog and the internet.",True,english
159,56384,Ageing population is a pervasive phenomenon affecting countries worldwide.,True,english
159,147160,"Thus the carrier is not only being responsible to himself, but also to his relatives and even future generations.",True,english
159,17194,Terrorists are able to track down the security system in other countries using computer monitoring and then launch their attacks successfully.,True,english
159,86779,"The development of CNG vehicle can be viewed as a socially determined technology, because of the influences of environmental, economic factors and government regulations on its development.",True,english
159,27441,The aged have a lot of invaluable experiences which can not be brought in terms of money.,True,english
159,97272,Committee on Ageing Issues Report on the Aging Population.,True,english
159,141382,"Both Parta (n.d) and Donald (2004) have state in their articles that nuclear power produces small amount of nuclear waste, the size of an aspirin tablet per person's electricity consumption per year.",True,english
159,157668,It indeed has brought great convenience and efficiency in attending to the needs of patients.,True,english
159,134255,"Hence, it seemed that the technological deficiency was essentially the cause of the accident, as argued by Robert E. (1997).",True,english
159,18161,"Thus, the final decision should not be made by the individuals tested.",True,english
159,142794,"In order to fund the development of the VHTR, support of the public need to be gained through evaluation of its security, costs and performances.",True,english
159,31783,"Some aging issues included economic reduction and workforce inefficiency (Peterson, 2001).",True,english
160,157895,"As another evidence for this technology's immaturity, there is no "" standard "" (Campbell, 2004) in this area.",True,english
160,78718,"As far as I am concerned, the two problems are crucial as one refers to the beginning of innovation and the other determines the destiny of this innovation.",True,english
160,324,Prototyping involves constructing the prototype and testing it under real conditions.,True,english
160,49780,Public spending on the aged can be diverted to medical science development.,True,english
160,120211,"Furthermore, it is also efficient because it is operating at a very high temperature.",True,english
160,219,"The development of nuclear technology was also heavily influenced by public opinion, especially after disastrous accidents occurred in nuclear power stations.",True,english
160,56316,"Thus, it might not be easy for the elderly to work and support themselves.",True,english
160,81446,"Hopefully, successful technologies are produced by both means.",True,english
160,41492,The government could probably use the national budget to provide incentives to encourage Singaporeans to do their part in increasing the fertility rate.,True,english
160,60651,It is just a matter of time.,True,english
160,47946,"In this way, public spending on the elderly should be balanced with other sectors.",True,english
160,73281,Klassen Enterprises of Centreville introduced a wall-mounted electric model which was safe.,True,english
160,38068,Elderly has contributed themselves to the society in the past few decades.,True,english
160,41671,"To overcome this problem, government policy is implemented to encourage Singaporean couples to have three or more children if family finances permit.",True,english
160,48052,"Furthermore, these training programs can also be catered to the unemployed.",True,english
161,41583,"Thus, with the encouragement and funding from the government, the companies will be more motivated to provide enhanced training for the existing employee or relevant training for the elderly to enter the company.",True,english
161,138663,"As a result, it is more likely to endanger human life and the environment once the toxic wastes are leaked out.",True,english
161,129839,The concept of hydrogen fuel is not new and its efficiency is of course nothing to be doubted.,True,english
161,33466,The ageing population in Singapore has been growing gradually since the mid 90s.,True,english
161,93723,"However, the main priority is still on the country's development and the spending on the aged is not sufficient to curb the aging population's needs.",True,english
161,154772,"Thus, surveillance technology should be used to track people as it is not only a way to deter crimes, but also to ensure justice.",True,english
161,78374,"It has also since developed into a cost saving technology as it saves not just petrol and gasoline, but also time and effort.",True,english
161,133719,"In conclusion, robotic surgery is a safe and effective prototype with a worthy cost.",True,english
161,33276,Policy makers will have to ensure that the best feasible outcome is achieved.,True,english
161,151097,"This enables healthcare professionals to know the extent of the genetic mutation in the genes and hence, provide advice or genetic counselling to patients and their relatives.",True,english
161,51587,Hi-Tech Cosmetics Zap Wrinkles with Cutting-Edge Science.,True,english
161,51492,"If we do not pay attention to the needs of the older generation, we would be considered as people with no sense of appreciation to what the older generation has done for us.",True,english
161,76408,You can surf internet anytime and anywhere as long as connection is available.,True,english
161,51154,Technology has always been beneficial to man.,True,english
161,18098,"Hence, since RFID brings about positive benefits, it should not be banned.",True,english
162,115799,"The time required to perform this surgery is twice longer than traditional surgery (Alan,2009).",True,english
162,142607,Developing countries should solve the problem of high unemployment rate and poverty within the country as priority rather than to build a generation IV reactor.,True,english
162,98174,"After that, the cells are cultured in the lab then injected to the heart of the patient.",True,english
162,116113,It can produce heat and hydrogen simultaneously with an outlet temperature as high as 1000 ° C.,True,english
162,25356,CPF Reforms and Other Measures to Help Older Singaporeans Improve Retirement Adequacy and Work Longer.,True,english
162,113267,"During the journey on the train, a large piece of metal came up through the floor and was witnessed by a passenger.",True,english
162,132336,"Furthermore, the issue of global warming also arises and nuclear power would help reduce the greenhouse gases that cause global warming.",True,english
162,63501,This is so as there is a huge discrepancy in the education levels seen within the baby boomers.,True,english
162,72632,The problems brought by the unbalanced energy source distribution are solved.,True,english
162,138120,"Another significant performance of the very high temperature is that it can generate hydrogen from water, which can be used in seawater desalination.",True,english
162,138942,This shows that the design of the power plant was not stable for generating energy.,True,english
162,141897,"Nowadays, power sources have become the focus of attention in the world.",True,english
162,113154,This would possibly uproot errors during the entire design sequence thereby preventing the Chernobyl accident.,True,english
162,75937,"Therefore to be able to show some achievement, the speed of research would need to increase thereby increasing the total cost incurred.",True,english
162,101814,Many people claim that the nuclear energy is unsafe to the environment and health.,True,english
163,104473,"Hence, with VHTR technology, nuclear energy can be a very reliable energy source for electricity in many countries.",True,english
163,80529,"In addition, the electric cars are definitely more expensive than their gasoline counterparts despite the fact that they offer lesser range.",True,english
163,15364,Concerns are raised on the moral and ethical issues surrounding the latter usage of such technology.,True,english
163,70346,"Thus, through the use of engineering design processes, they have come out with a better design of the product.",True,english
163,109552,"'Design process' is a linear sequence of events that has a start and an end point while'psychology' is the study of the mind, its mental function and behaviour.",True,english
163,132571,This amount of carbon dioxide definitely expedites the process of global warming.,True,english
163,49916,"Balakrishnan, V. and Neo, L. (2007, March 9).",True,english
163,32517,The national survey of senior citizens in Singapore 2005.,True,english
163,65704,Current hybrid cars available in the market are not practical and do not appeal to the mass market.,True,english
163,139545,"Psychologist is not only a scientist seeking knowledge for others to use, but also a technologist who is actively involving in the planning and design man-operated system (Taylor, 1957).",True,english
163,86244,Primary and secondary school students are spoon fed with information rather than letting them learning independently.,True,english
163,25413,Currently there is no fixed age group where the aged is clearly defined.,True,english
163,40978,"Nevertheless, these measures are only methods which make it more affordable and easier to seek treatment but it does not solve the problem.",True,english
163,51436,""" Aging does not denote a process at all, but merely describes a medley of unhappy outcomes, "" claims Richard A Posner (1995).",True,english
163,76892,"Instead, it is used to destroy human and bring misery to certain people.",True,english
164,71444,This example clearly illustrates the importance of establishing the need accurately so that engineers would be able to work effectively towards solving the problem.,True,english
164,72272,"Furthermore, most of the gas stations did not offer the service to charge the electric car, so it is very inconvenient for people to travel long distance.",True,english
164,147326,Thus her child might not suffer as much as children who undergo treatment only when the symptoms arise.,True,english
164,155902,Watching Over the Sea New Surveillance Technology.,True,english
164,23313,It also increases the labour force and tax revenue.,True,english
164,9784,"Economically, the consumers, the car companies and some oil companies were not very satisfied about electric cars.",True,english
164,116197,The two general IV nuclear reactors that we will be discussing are very high temperature reactor (VHTR) and gas cooled fast reactor (GCFR).,True,english
164,79143,$20 million grant helps engineers find energy down at the nanoscale.,True,english
164,129001,"M. J. Lineberry and T.R. Allen "" THE SODIUM-COOLED FAST REACTOR (SFR) "".",True,english
164,113964,Night work : its effects on the health and welfare of the worker (2nd ed.,True,english
164,119758,The VHTR has high thermal efficiency and high fuel burn up.,True,english
164,114404,It is true that the generation of electricity in a nuclear power plant produces nuclear waste which is difficult to dispose of and harmful to the public as the effects are devastating.,True,english
164,155653,I will further elaborate on my stand based on the above two aspects.,True,english
164,76582,It may be technically sound but may not be well received by the end users.,True,english
164,41805,One device uses optical sensors to oversee people as they pick up and use items.,True,english
165,17666,"However, RFID in fact is not as ideal as they thought.",True,english
165,20461,"By having the government to set the standard of caring for the elderly, the public should also share the economic burden of caring for the aged.",True,english
165,153916,"To some extent, they even create opportunities for criminals to collect useful information and commit crimes.",True,english
165,50605,"Thirdly, the government should construct elder-friendly facilities such as lifts in every HDB flat to restrict hindered access from homes to public amenities, communal and recreational facilities for the aged.",True,english
165,148081,"This has brought about many controversial issues on ethical, social and legal concerns surrounding the use of genetic testing.",True,english
165,109620,"Despite that, Hardy did not inform Morton-Thiokol and it was accepted for flight in 1980.",True,english
165,100738,High-Temperature Gas-Cooled Reactors - Energy Source for Industrial Production of Hydrogen.,True,english
165,11406,"RFID tags can simply be used as "" spy chips "" since the information in the tags can be read off in a distance and then people may "" watch "" on you without your permission or even awareness.",True,english
165,154644,"It is a tool which is not only used to monitor a person or a group's behavior, but it also has the ability to track the locations of people and identify them.",True,english
165,72909,"While one is solving some physics question, he may derive a solution for a biological problem in an approach which no one has thought of before.",True,english
165,11013,"This ensures that the probability of information leakage regarding the product is kept to a minimum, so that the main objective of creating the product can be realized.",True,english
165,142684,"The concept of new generation of nuclear reactorsgeneration IV, include these following six systems : gas-cooled fast reactors, lead- cooled fast reactors, molten salt reactors, sodium-cooled fast reactors, supercritical-water-cooled reactors, and very-high-temperature reactors.",True,english
165,152807,"However, Lane (2003) argues that due to the limited range of RFID, it will not serve the purpose of locating the kidnapped child well.",True,english
165,79083,"Without the help from the government, the advancement would be slow.",True,english
165,65477,They know what they want to get or to achieve at the very beginning.,True,english
166,38152,"In the other words, they deserve to be treated with respect and kindness and also receive practical support in the form of money when they face difficulties in their old age but not a burden to society.",True,english
166,35986,It may not be the bulk of the population but it might be a significant percentage of votes.,True,english
166,83213,"Without enough creativity, local engineers are bound to face problems in their course of work, which is mainly innovating.",True,english
166,15902,"Hariton, G (2006, February 15) Radio Frequency Identification (RFID) and Privacy : Shopping into Surveillance.",True,english
166,30901,"Raising and increasing productive children not only can, attract foreign investors to invest in a country with pool of talents and the burden of looking after the aged population is being spread out with prosperous further generations.",True,english
166,82765,Hence both the developments can be considered big contributions to the world technology.,True,english
166,139875,"It is true that these two safety features provide SFR operating safety, but it is still dangerous when core exposures or coolant does not work.",True,english
166,97981,Many pills look similar and there are different instructions for taking each of them.,True,english
166,112916,"However, it would be more logical to channel more resources to the research of (LFR) so that it could be delivered earlier.",True,english
166,17636,"Genetic Discrimination by Insurers, Employers Becomes a Crime.",True,english
166,17415,"As there is always a consent threat to the equilibrium of peace, surveillance technology has played a huge part in society to help enforce law and order and should not be banned.",True,english
166,93326,""" Besides that, "" alarm will also sound and pills rotate into position "" based on the individual medication time and the "" alarm will only go away after the users have turned the device upside down "" to retrieve their pills.",True,english
166,125821,People have incurred much loss in terms of money and lives in various engineering accidents and they will not want to experience any disaster anymore.,True,english
166,40670,It is especially true for the single elderly who do not have any children to take care of them at home.,True,english
166,134674,The experience minimizes the chances of any experimental failure and in turn saves the research funds.,True,english
167,15845,"Due to the immense usage of surveillance technology, the society has become relatively transparent.",True,english
167,33031,"However, this issue of a graying population has become a world phenomenon now.",True,english
167,116505,"Among all the reactors, supercritical water reactor (SCWR) is outstanding for its high thermal efficiency and also better reliability.",True,english
167,37085,Better education leads to more job opportunities and increases one's ability to earn more money and think critically.,True,english
167,97403,"As an alternative, some of the policies should be reformed to shift a part of the government duty to the family of the elders, and even the elders themselves.",True,english
167,133254,"Hopefully by 2025 we would have a dependable, safe, clean and relatively inexpensive energy source.",True,english
167,141082,Design of the Space Shuttle and problem solving decision.,True,english
167,62607,"Thus, there will be fewer younger generations to look after aged people in the future.",True,english
167,49465,"However, current research and policies have helped to ease the aging process to a large extent.",True,english
167,2760,Air Pollution Burden of Illness from Traffic in Toronto.,True,english
167,31123,Another invention is a telephone that utilises voice speed control technology.,True,english
167,145589,Rosner (2009) argued that this is important for the Jewish community as it is illegal to abort a child during pregnancy.,True,english
167,75054,"In developed countries, the cost of study and also the efficiency of education are the main points which considerably need observing.",True,english
167,80788,"Therefore, as long as the invention serves the needs of its targeted consumer, it will be considered a successful technology.",True,english
167,116462,"In this sense, psychology can help engineers make better quality product and earn more profit, which indirectly mitigates the possibility of accidents.",True,english
168,143115,ITER is still at its infancy it make take another 20-30 years before the first plant could be commissioned in Europe.,True,english
168,29661,Increase in tourism arrivals and the attraction of high end consumers will result in generation of high tourism revenues and revenues from high end retail shops.,True,english
168,17006,Surveillance technology can be applied to private surveillance.,True,english
168,51452,"For example, Anti-Ageing in western medicine involves specific and detailed analysis of blood, urine and saliva to ascertain the level of hormonal imbalance and cellular damage caused by ageing and Traditional Chinese Medicine acts as a complementary treatment to western anti-ageing medicine which includes acupuncture.",True,english
168,115252,"For the product, only electricity is produced, making it one of the most efficient reactors.",True,english
168,102518,"As a result, the final amount of waste product would be reduced to a very large extent.",True,english
168,100216,The main focus should be on the country's development.,True,english
168,3290,The high cost of nuclear power : Why Maryland ca n't afford a new reactor.,True,english
168,99456,Creating a positive image of the elderly is necessary.,True,english
168,83388,Engineers would also need to open up to more ideas and research.,True,english
168,76359,"Resources need not be mainly on materials, but also manpower or labour.",True,english
168,22328,The New York Times (2009) states that the health care system in the United States of America (USA) today is'full of waste and abuse'.,True,english
168,77276,"In conclusion, I see the need to improve on the transportation system around the world.",True,english
168,158202,"However, we should never ignore the benefits that surveillance technology brings which outweigh the concerns.",True,english
168,6633,"However, can the problem of species extinction really be solved by this technology ?",True,english
169,149062,"Clarke, A., Richards, M., Kerzin-Storrar, L. et al (2005).",True,english
169,81264,"This is simply because in order to produce cutting-edge technology, large amount of research has to be done.",True,english
169,118875,"Furthermore, the high power efficiency of the VHTR makes it economical to operate and the production of hydrogen provide a source of revenue for the state as well as another alternative source of clean energy which reduces greenhouse emissions.",True,english
169,6378,"To put it in better words, it was to reduce the size of incisions and to forego the need to crack bones or rib cages.",True,english
169,403,They will generate and brainstorm innovative ideas.,True,english
169,152392,"In my opinion, the carrier of a known genetic disease should be obligated to tell his or her family members.",True,english
169,126911,"In today's operating theatre, it is not an uncommon sight to find 3 or more surgeons and nurses needed for a simple operation.",True,english
169,86292,The birth of the laptop computer at Toshiba.,True,english
169,85805,"In contrast, enough capital and technology support are the factors which lead the process of convention.",True,english
169,27481,"The medicine and the appointments to see the doctors are normally for a lifetime, which would mean more necessary costs.",True,english
169,24817,"With a relatively higher income and a broader base of beneficiaries from the government financial support, the average elder citizen should be able to enjoy a better living quality.",True,english
169,16825,"Over the years, there has been an increase in the use of surveillance technology.",True,english
169,30045,"It is true that by doing so, a country's development and productivity will suffer.",True,english
169,48807,"Higher divorce rates and family breakdown are becoming rampant in modern, urbanized societies and will have consequential effects on the quality of care and support for the elderly.",True,english
169,25070,"Also, they will be able to accumulate more savings and not be over-reliant on the government for pension benefits.",True,english
170,86609,The time needed to fully understand the concepts are usually not enough.,True,english
170,14705,"In conclusion, the final say on whether to reveal the results of genetic testing should not depend on the individual as it not only has negative effects on genetic research development but also delays the precaution of potential health risk.",True,english
170,104983,"Therefore, safety is ensured to the greatest possible level.",True,english
170,152769,"The United Nations Universal Declaration of Human Rights states that "" No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation.",True,english
170,135499,"With the participation of the experts from 13 countries, more achievements will be received during the next decade.",True,english
170,74029,The main difference between the two kinds of invention is the process and the effort.,True,english
170,33229,Elderly homeowners can sell their flats and move into a more affordable studio apartment.,True,english
170,157350,The reasons are that the priority of ensuring the privacy of corporations and the safety of the people are of more importance.,True,english
170,36371,National governments are urgently seeking the best options to such challenges and one of the few options on the table is to restrict public spending on the aged.,True,english
170,38561,"Furthermore, advances in healthcare quality can be attributed to new medical technologies and diagnostic tools.",True,english
170,36405,The average US life expectancy ranks 27th at 77 years.,True,english
170,134180,Chest and abdominal injuries caused by seat belt wearing.,True,english
170,142035,"According to Carlsson, Tucek and Wider's conclusion (2005), the probability of incurring the accident of losing coolant is proportional to the operating temperature and pressure.",True,english
170,85525,""" Exergy (available energy) Flow Charts "" 10 Sep 2009",True,english
170,155238,Surveillance technology usually only focuses on tracking down criminals after the crime was committed and the damage was done.,True,english
171,74063,Even so the result is still unpredictable.,True,english
171,62045,This social policy imposes a legal obligation on children to maintain their parents to deal with and prevent problems related to the neglect of elderly parents.,True,english
171,82115,All of them were committed and goal-orientated.,True,english
171,54621,"However, one may argue that the elders maybe old but they have full capabilities to care for themselves.",True,english
171,32206,The government may need to consider the social changes and needs of the younger population to improve the aging process on a long-term basis.,True,english
171,122604,"Instead, we make traffic rules to make drivers drive more carefully to avoid accidents.",True,english
171,118681,"Like the SCWR, SFR would require several areas of research to make it suitable for development.",True,english
171,64608,"Subsequently, it would be to generate multiple solutions.",True,english
171,117580,Gas Cooled Fast reactor : A Historical Overview and Future Outlook.,True,english
171,103693,More than 150 of such plants were built.,True,english
171,151577,"If the disease has not developed, steps like making changes to their health habits can be taken which might lower their chance of getting the disease (National Human Genome Research Institute, 2009, Aug 14).",True,english
171,9711,Hence this shows how technology is shaped militarily.,True,english
171,6113,"As a result, skunkwork innovations are more flexible and more able to adapt to changes than the conventionally generated technology.",True,english
171,123726,"There is a large market for robotic surgery and in the U.S, 80000 robotic surgery cases were completed in 2008 (Reuters, 2009).",True,english
171,28899,"The insurance will serve to cover most of the medical expenses, if not all.",True,english
172,49932,Many policies have been proposed by scholars.,True,english
172,3708,It is not possible to succeed with only one factor.,True,english
172,63142,"Thus, these main areas have been well-developed.",True,english
172,77425,Complex irrigation networks are built so the crops are watered sufficiently.,True,english
172,130496,"Nowadays, our society has to face a very serious problem which has actually existed for a long time.",True,english
172,58407,Another temporary measure would be to increase the working population by encouraging immigration into the country.,True,english
172,105165,"For example, solar power can not be generated at night and wind energy can not be harnessed without wind.",True,english
172,19596,"For instance, in Malaysia by paying your parents medical bill, you are able to claim up to RM1000.",True,english
172,5901,"It is intellectualized, which enables the users to enrich their electronic dictronary as they like.",True,english
172,9911,"In order to destroy this decentralize communication system, all the channels of transmission will have to be destroyed.",True,english
172,6556,"Furthermore, this would reduce the dependency on fuel in the future for cars, should one day the world has run out of fuel.",True,english
172,105700,"Furthermore, no greenhouse gas is being produced.",True,english
172,142059,This quality can solve the resource shortage problem of the majority of energy supply methods.,True,english
172,85502,"However, even though solar energy has proven to be a very good and efficient way to generate electricity, the electricity produced may not be available to everyone who needs them due to the cost of production.",True,english
172,98556,"Therefore, the younger people who are the breadwinners of the family are more relaxed and under less pressure, so their work will be more efficient but less stressful.",True,english
173,102927,"As for the waste of molten salt reactors, due to reprocessing, the nuclear wastes are minimal.",True,english
173,46863,"Pen ultimately, by limiting our public spending on the aged, it will not exacerbate the effects of aging population.",True,english
173,31494,Older people tend to work and save less and also require more health care.,True,english
173,66606,Every country wants to be technologically forward and pumps in enormous amounts of money and resources into leading innovations and research developments.,True,english
173,154616,"However, there is no concrete prove about the above argument scientifically till now.",True,english
173,37168,"Nontheless, some people are concerned about the government's spending on providing various subsidies for the elderly.",True,english
173,75137,"However, China has only 720 higher education institutes offering degree program (MOEPRC, 2006), which means that those 10 million candidates have to fiercely compete for the deficient universities in terms of their marks in exam.",True,english
173,141287,"By predicting such problems, measures can be taken before an accident can happen.",True,english
173,86569,Engineers working for conventional projects are more at ease with their jobs.,True,english
173,118819,"Therefore, there is no need to worry about the reprocessing of uranium for weapon proliferation.",True,english
173,126844,"Since SCWR is under the category of Generation IV reactors, it is also true that in terms of performance, it would be better than current Generation III reactors.",True,english
173,105183,"In conclusion, nuclear power is most preferred as an energy source in terms of its performance and efficiency.",True,english
173,46375,"Hence, organisations and agencies related to national defence ought to receive adequate financial assistance for research and development.",True,english
173,128418,"Retrieved October 8, 2009,from Opposing View Points Resource Center.",True,english
173,48832,"Therefore, the opportunity cost of retiring early is too high and is almost beyond many individuals.",True,english
174,82556,"In contrast, the problems of inventing the Toshiba laptop computer were not just about excelling in the laptop computer market.",True,english
174,41841,Solvay Pharmaceuticals AMAC (Asia - Middle East - Australia Canada).,True,english
174,54660,They will begin to neglect their parents and forget about filial obligations to their parents.,True,english
174,156501,"After that, crime will lead to adverse consequences to the individual, then to the country and finally to the world.",True,english
174,140617,"U-233 also damages electronics, and thus, not feasible in a bomb.",True,english
174,120726,RAPHAEL : The European Union's (Very) High Temperature Reactor Technology Project.,True,english
174,150325,"Thus, these women may develop feelings of guilt and depression and affect their well-being.",True,english
174,47776,"Thus, there is a need for other policies in order to protect this vulnerable group of elderly.",True,english
174,125800,"Eventually, latent and active failures had come together to create this tragedy.",True,english
174,40911,"Nowadays, with the rapid change in technology, the current skills sets that the elderly possess are mostly obsolete.",True,english
174,126154,"The major R&D gaps of SWCR include in-core materials development and demonstration of adequate safety and stability (Jacopo Buongiorno, 2002).",True,english
174,135678,The world has been searching for different sources of energy to reduce its dependence on fossil fuels.,True,english
174,27479,"As the standard of living increases, a minor operation will cost at least a whopping $10 000.",True,english
174,84881,"When an abnormality happens, such as a block in the coronary artery or a sudden stop of heart beat, the pacemaker detects it and sends out electrical pulses to the affected location.",True,english
174,22146,This legislation would help to discourage adult children from shirking their responsibility of looking after their aged parents.,True,english
175,142391,"As a cheap and clean alternative source of power that is free from greenhouse gases, nuclear energy is now becoming more appealing compared with traditional fossil fuels, and its popularity can be easily perceived from the 441 operating plants in 33 countries worldwide by the end of 2009 (Jay Lehr.",True,english
175,122545,"Unlike elctrical cars' battery engine which needs more time to be fully charged, the Hydrogen powered cars need much less time to be filled with hydrogen fuel.",True,english
175,64636,"Designing a car that reduces greenhouse emissions significantly definitely poses a great challenge to them, and they should use engineering design process to help them in designing.",True,english
175,18518,He can also decide not to tell his family members if he thinks that they might not be able to cope with the news emotionally.,True,english
175,115727,"It is not only more efficient in generating energy, but also more environmentally friendly than those conventional sources of energy.",True,english
175,156423,"If the behaviour of employees at work is monitored, they will work more efficiently and contribute to the company.",True,english
175,93474,"Moreover, as elderly are prone to illnesses and accidents, they might suffer from severe falls and strokes.",True,english
175,84200,"Lastly, I have read a couple of comments online, saying that those who are not entitled to the'Reserved Seat' but are actually sitting on it are to be fined.",True,english
175,97583,That is an effective way to solve some economic and social problems caused by aging population.,True,english
175,141497,"According to the World Nuclear Organization (2008), a single average nuclear power reactor generates about 12.4 billion kilowatt-hours (kWh) of electrical energy.",True,english
175,86309,We can see that the speed of development of cars is very amazing.,True,english
175,72294,The performance of electric car can be as better as normal car.,True,english
175,137259,"Technologically, research on the core design, materials, and fuels is still ongoing.",True,english
175,138479,"Upon applying of brakes, the kinetic energy which would otherwise be converted into heat energy due to the presence of friction will be converted into electricity instead and stored in the batteries.",True,english
175,116785,"Very High Temperature Reactor, Generation IV Technology.",True,english
176,118394,"Therefore, psychology in design processes, in my opinion, could have prevented this accident.",True,english
176,156574,The use of GPS has provided people with more accessible information.,True,english
176,142867,It uses a direct Brayton cycle gas turbine for high thermal efficiency.,True,english
176,61444,"During good times, if the elderly can fend for themselves, then this would greatly lessen the load on the country's budget.",True,english
176,142950,"Generally, the Generation IV reactors are known as more environmental friendly and can reduce the greenhouse effect.",True,english
176,59573,"In fact, most elderly are not rich and many can not afford the treatments.",True,english
176,112042,Langwith (2009) states that uranium in Canada can only last for 40 years.,True,english
176,111489,Extending the Operational Life Span of Nuclear Plants.,True,english
176,36923,"Public spending on the aged should be limited such that funds can be allocated to other sectors of the country's development, especially education.",True,english
176,55381,Children of the aged should do their part in taking care of their parents after their retirement.,True,english
176,50089,A significant level of road traffic can be created due to the high density of an urban environment.,True,english
176,6693,"Nowadays, laptops are still widely used all over the world by students as well as businessmen.",True,english
176,149400,"Should they test positive for the particular mutation, preventive measures and cost-effective treatments could be carried out to reduce the risk of developing the disease (The Changes in Health Care Financing and Organization (HCFO), 2005) but not every person with the mutation would develop the disease eventually.",True,english
176,134128,Navigating the Numbers : Greenhouse Gas Data and International Climate Policy.,True,english
176,30647,"Public spending could be diverted to other areas, which could in turn sustain the aged in the future.",True,english
177,98501,The Shanghai Daily says about 22% of the population is over 60 years old.,True,english
177,139929,"Therefore, choosing VHTR to be a new energy supply is the best choice.",True,english
177,26102,Singapore has a population of 4.8 million and 8.7% percent of them are aged.,True,english
177,112515,We can conclude that Natal is actually a double-edged sword.,True,english
177,129308,"For the SFR, the cost can be reduced considerably by using some innovative methods to make a modular design or to remove a primary loop or to integrate the pump and the heat exchanger.",True,english
177,97550,"For instance, Cambodia possessed a very slow development for a long time.",True,english
177,53487,This would help to ease the public spending on the aged and money can be spent on other area of Singapore's development.,True,english
177,62768,"Sylvia Lim, NCMP from The Workers' Party.",True,english
177,76070,"As such, some risks need to be taken.",True,english
177,140509,"Nevertheless, some countries such as the United State and France prefers the VHTR rather the SCWR.",True,english
177,138897,"In the psychology and design processes article (B.Wlpert, 2007) the author has stated that engineers can make mistakes in their design as engineers are also humans.",True,english
177,146979,"Sometimes though, keeping mum may not be an ideal choice for there may be a genuine need to disclose the results of genetic testing to people other than the individual.",True,english
177,41127,These can incur huge government expenses which can slow down the economy.,True,english
177,136404,Nuclear energy plants need to be modular or with standardized technical specifications so that plant parts can be duplicated and replaced.,True,english
177,74248,"Therefore, to make seawater into drinkable water, engineers decided to use desalination.",True,english
178,146840,"Genetic testing has become an increasingly adopted form of medical checkup through means of diagnosing an individual's vulnerabilities to inherited diseases upon detection of genes and chromosomes mutation (Guttmacher, 2009).",True,english
178,151494,"But by withholding the information, the risk genes carrier is doing harm to not only himself but to his or her family members.",True,english
178,155687,"Second, the problems as regards to the privacy brought by the technology could be reduced or even avoided when the regulations around it tends to be more and more perfect.",True,english
178,93818,"Thus, I agree that public spending on the age should be limited so that money can be diverted to other areas of the country's development such as economic growth, education and general health of the public.",True,english
178,82109,"Also, the next key feature would be the working conditions of a skunkworks as compared to a conventional environment.",True,english
178,148433,This could be treated via injection of recombinant factor VIII concentrate into the veins within an hour when excessive bleeding starts.,True,english
178,52478,"If people have to work for themselves, they will try their best to earn as much as possible.",True,english
178,139491,"From this point, it showed that the reactor was an error design product.",True,english
178,148788,"Since the whole family shares the same set of genes, the information the individual provides through the genetic testing may have just as much meaning for the family as for him or herself (Kahn, 2000).",True,english
178,23961,"By 2012, new re-employment legislation would be passed.",True,english
178,141299,"Thus, by employing psychology, whether it is hiring a psychologist or just the employment of psychological approaches, problems that used to be unpredictable can be foreseen.",True,english
178,154639,Surveillance technology such as RFID to track people should be banned,True,english
178,52776,"In other words, medicine can be used effectively to ease the aging process.",True,english
178,141072,"However, I have to say that these people are so short-sighted that they did not find the fundamental solutions.",True,english
