,Vt,Vm,V0,Vform,SVA,ArtOrDet,Nn,Npos,Pform,Pref,Prep,Wci,Wa,Wform,Wtone,Srun,Smod,Spar,Sfrag,Ssub,WOinc,WOadv,Trans,Mec,Rloc-,Cit,Others,Um
4131,18,24,1,23,22,4,15,2,0,3,14,6,25,16,13,10,26,9,17,21,11,20,8,19,12,5,7,27
4132,22,17,4,24,26,6,18,12,0,13,19,7,1,21,9,10,27,15,20,8,3,14,11,23,16,2,5,25
4133,17,14,4,23,21,5,11,10,0,3,18,1,26,20,12,7,27,15,16,25,9,22,8,19,13,6,2,24
4134,19,26,2,23,22,4,15,3,1,11,12,9,5,18,17,7,27,16,20,21,6,14,8,24,13,0,10,25
4135,19,21,4,26,25,6,12,10,0,1,14,5,2,15,7,13,27,22,18,17,24,16,8,23,11,9,3,20
4136,19,11,12,25,21,4,14,0,2,6,15,3,24,20,13,18,27,9,17,5,10,23,8,22,16,1,7,26
4137,21,13,2,24,16,6,10,11,0,3,18,1,26,19,17,23,27,4,22,12,8,7,15,20,14,9,5,25
4138,14,22,1,25,23,4,12,11,5,10,16,2,26,19,3,18,27,13,15,17,7,20,8,21,9,0,6,24
4139,17,25,8,22,24,5,12,1,0,2,11,3,10,20,6,15,27,7,18,23,16,21,13,19,14,9,4,26
4140,19,21,20,24,22,10,14,2,1,7,16,8,3,17,4,9,27,13,26,5,18,12,11,23,15,0,6,25
4141,21,16,11,23,25,9,15,1,0,4,12,7,26,17,5,2,27,22,18,19,10,3,8,20,13,14,6,24
4142,18,22,17,24,19,3,13,6,0,8,12,2,26,21,11,10,27,20,15,16,9,7,1,23,14,5,4,25
4143,19,24,0,25,23,11,10,15,16,2,6,5,12,22,13,18,27,14,1,20,8,9,7,21,17,4,3,26
4144,18,26,7,24,23,4,11,3,1,8,10,5,20,22,6,19,27,16,12,17,9,14,13,21,15,0,2,25
4145,18,22,6,23,25,7,16,1,0,4,17,3,24,19,5,11,27,20,8,15,13,9,12,21,14,2,10,26
4146,21,12,10,24,18,4,16,13,0,5,9,3,17,22,8,7,27,19,25,23,2,14,6,20,15,1,11,26
4147,19,21,11,23,24,10,13,9,0,5,12,2,26,20,1,14,27,16,17,22,4,8,3,18,15,7,6,25
4148,19,23,12,25,21,9,11,1,0,5,14,4,24,17,8,2,27,13,16,18,6,20,10,22,15,3,7,26
4149,18,21,10,25,23,5,13,1,0,4,14,3,26,16,9,11,27,17,19,12,15,22,6,20,8,7,2,24
4150,20,15,9,23,26,2,14,21,0,3,13,4,16,22,10,7,27,11,25,6,5,12,8,19,18,17,1,24
4151,22,19,11,24,25,8,12,14,2,4,16,5,0,18,20,15,27,10,26,7,13,3,9,21,17,1,6,23
4152,22,24,8,26,25,4,15,2,1,11,20,6,0,18,19,10,27,12,9,16,5,13,7,21,17,14,3,23
4153,20,21,7,26,22,6,16,2,0,5,15,4,11,17,13,9,27,10,25,19,12,8,14,23,18,1,3,24
4154,20,8,17,24,26,5,18,1,0,11,19,6,3,21,12,15,27,23,9,4,10,16,14,22,13,7,2,25
4155,18,23,5,26,24,4,14,11,0,6,13,3,27,20,10,16,15,19,17,9,22,2,8,21,12,1,7,25
4156,23,7,14,25,21,4,17,2,0,12,19,1,6,20,11,18,27,24,9,8,5,13,16,22,15,10,3,26
4157,23,19,5,25,24,2,16,8,0,6,18,3,15,20,7,17,26,10,27,22,9,14,4,13,11,12,1,21
4158,20,1,12,26,24,4,18,3,0,8,15,5,17,23,7,13,27,10,14,11,22,19,9,21,16,2,6,25
4159,21,14,11,25,19,8,16,13,0,5,23,4,1,20,10,9,27,22,17,12,3,15,7,24,18,2,6,26
4160,18,20,3,26,25,8,14,2,0,4,13,6,1,17,12,5,27,22,9,23,15,19,11,21,16,10,7,24
4161,16,15,1,25,22,9,12,0,2,3,11,8,24,20,17,13,27,14,26,19,18,6,4,21,10,5,7,23
4162,18,17,2,25,24,11,14,13,0,3,9,5,26,21,20,6,27,16,1,22,8,12,10,19,15,7,4,23
4163,20,10,9,25,26,5,14,4,0,1,11,3,23,19,16,13,27,18,15,22,6,17,7,21,12,2,8,24
4164,22,3,2,24,21,4,9,23,0,8,13,5,26,15,12,16,27,19,7,6,1,17,11,20,14,18,10,25
4165,19,23,2,25,22,5,10,13,0,1,12,4,26,20,3,17,27,14,24,15,16,9,8,21,11,6,7,18
4166,19,8,9,22,21,4,14,13,0,11,17,5,15,18,20,3,27,16,1,23,7,25,10,26,12,6,2,24
4167,19,18,12,20,24,8,17,5,0,6,15,4,26,21,10,2,27,22,11,1,14,13,7,23,16,9,3,25
4168,18,14,1,24,23,5,15,16,0,3,11,4,26,12,10,22,27,7,25,9,19,21,8,17,13,2,6,20
4169,17,22,11,26,24,7,15,0,1,4,12,10,21,13,9,3,27,23,2,19,8,16,6,20,18,14,5,25
4170,20,21,4,23,15,5,14,22,0,7,10,3,25,17,11,13,27,16,24,1,9,19,8,18,12,2,6,26
4171,22,10,1,20,27,3,11,19,0,2,17,4,25,21,5,7,18,13,23,12,16,8,14,24,15,6,9,26
4172,17,15,8,24,23,6,14,9,0,7,11,4,26,19,3,18,27,13,21,16,12,20,2,22,10,1,5,25
4173,22,13,12,24,26,8,14,10,2,9,15,4,1,21,16,5,27,18,23,17,3,11,7,20,19,0,6,25
4174,20,25,5,26,21,7,13,18,0,6,12,3,23,16,10,15,27,11,8,22,2,17,4,19,14,1,9,24
4175,20,18,11,24,21,4,12,23,0,1,17,6,22,15,9,16,27,14,10,8,7,25,3,19,13,2,5,26
4176,22,20,10,25,19,9,16,17,0,7,13,3,26,18,8,4,27,15,21,14,1,2,11,23,12,5,6,24
4177,21,22,15,24,26,6,11,8,0,9,17,3,20,18,7,14,27,13,2,12,5,16,4,23,19,1,10,25
4178,23,25,9,15,16,6,13,11,0,4,12,2,22,18,14,8,27,21,24,19,5,17,3,20,10,1,7,26
4179,19,18,21,23,22,5,9,16,0,2,14,3,11,20,7,13,27,17,24,15,8,12,4,25,10,1,6,26
4180,20,24,5,23,25,4,14,9,0,10,11,2,12,22,13,6,27,19,17,1,15,16,3,21,18,7,8,26
4181,19,1,6,24,20,5,7,12,0,4,14,3,18,23,11,17,27,22,25,10,8,13,15,21,16,9,2,26
4182,18,3,5,25,22,6,14,1,0,4,12,2,16,20,13,11,27,21,26,24,8,7,15,19,17,9,10,23
4183,20,15,16,26,24,6,13,8,1,5,11,3,0,19,4,14,27,17,23,9,22,10,7,21,18,12,2,25
4184,20,25,5,24,23,10,14,0,1,8,9,7,26,18,13,11,27,17,6,16,2,22,3,19,15,12,4,21
4185,19,7,10,24,23,4,20,9,0,3,14,5,26,17,13,11,27,18,22,12,6,16,8,21,15,1,2,25
4186,14,21,12,19,20,7,13,8,0,9,16,3,22,23,11,15,27,18,5,6,4,26,1,24,17,2,10,25
4187,21,7,2,24,23,5,9,4,0,12,17,1,15,22,14,11,27,16,25,20,19,6,3,18,13,8,10,26
4188,20,25,8,23,24,3,18,21,0,9,10,2,12,19,17,16,27,6,1,7,13,11,4,22,15,14,5,26
4189,20,21,14,22,25,4,15,17,2,10,13,3,12,19,6,5,27,8,24,23,1,7,11,18,16,0,9,26
4190,20,12,9,25,23,7,15,4,0,2,18,6,27,22,13,14,26,11,19,3,1,16,10,21,17,5,8,24
4191,17,19,3,25,23,4,14,8,1,10,12,7,20,21,16,11,27,15,26,18,2,9,6,24,13,0,5,22
4192,20,22,15,24,23,8,13,3,0,5,12,4,9,16,6,10,27,11,25,21,18,17,7,19,14,2,1,26
4193,22,24,3,23,19,6,16,11,0,12,10,5,26,21,8,2,27,18,15,17,7,14,9,20,13,1,4,25
4194,21,2,18,24,20,7,11,1,0,3,16,9,26,22,17,5,27,15,12,19,14,6,13,23,10,4,8,25
4195,21,12,11,26,25,4,17,13,0,1,15,5,23,19,10,18,27,20,3,8,9,7,6,24,16,14,2,22
4196,18,25,12,24,23,7,13,8,0,11,5,1,15,19,10,9,27,22,17,21,16,2,4,20,14,6,3,26
4197,22,21,2,25,23,1,11,7,0,8,9,3,26,19,6,4,27,15,12,10,14,17,13,20,16,18,5,24
4198,18,6,19,22,24,12,7,11,0,3,13,1,26,23,15,10,27,20,2,16,14,4,8,21,17,5,9,25
4199,16,24,7,20,23,11,12,13,0,2,15,3,27,21,6,17,26,10,1,19,5,22,9,18,14,4,8,25
4200,22,23,2,26,21,7,17,14,0,9,18,4,10,19,11,8,27,24,13,3,5,16,12,20,15,1,6,25
4201,17,7,8,26,23,5,12,0,1,6,9,4,11,21,20,19,27,15,13,24,10,18,16,22,14,2,3,25
4202,23,11,3,25,24,6,13,19,0,15,17,5,2,22,4,14,27,20,21,7,1,10,12,18,16,9,8,26
4203,22,18,5,23,24,7,16,13,0,4,17,3,26,20,10,6,27,14,15,11,1,12,9,21,19,8,2,25
4204,20,24,4,26,22,6,16,12,2,1,18,5,0,19,3,7,27,25,14,9,13,10,17,23,15,11,8,21
4205,20,8,19,26,25,7,16,11,0,1,17,3,14,23,4,12,27,22,9,13,10,5,15,24,18,6,2,21
4206,19,23,4,21,22,10,18,8,0,7,13,2,26,14,15,3,27,24,6,1,5,9,17,20,16,12,11,25
4207,19,16,0,24,25,5,12,6,15,8,9,2,26,21,3,7,27,14,17,20,4,18,10,23,11,1,13,22
4208,22,23,15,26,24,6,13,3,1,10,16,7,19,17,2,14,27,8,5,20,12,4,11,21,18,0,9,25
4209,18,12,2,25,22,5,14,6,1,8,16,4,26,19,10,15,27,17,24,7,13,20,11,21,9,0,3,23
4210,20,23,13,25,26,4,16,8,0,1,17,6,18,21,5,3,27,12,19,15,2,11,10,22,14,7,9,24
4211,19,12,18,25,23,5,9,2,14,7,16,4,26,22,8,17,27,20,13,11,3,6,0,21,15,1,10,24
4212,13,18,7,25,22,8,15,3,0,9,12,5,26,17,4,10,27,20,11,24,14,19,6,21,16,1,2,23
4213,22,10,1,24,26,5,12,2,0,6,11,4,20,21,23,9,27,19,7,16,14,18,15,17,13,3,8,25
4214,19,23,15,22,25,4,14,2,0,1,13,5,6,18,8,10,27,21,17,20,11,16,7,24,12,3,9,26
4215,19,18,15,24,23,3,12,11,0,7,13,4,26,17,14,5,27,16,21,22,1,8,9,20,10,2,6,25
4216,19,15,5,24,20,9,13,1,3,4,18,8,0,25,2,14,27,21,17,10,6,22,12,23,16,7,11,26
4217,21,14,7,25,23,8,15,12,0,1,17,5,26,22,16,4,27,13,10,19,3,2,9,20,18,6,11,24
4218,17,24,4,26,23,8,16,14,3,1,13,6,20,19,12,11,27,18,22,5,2,9,10,21,15,0,7,25
4219,20,19,16,24,23,4,9,15,0,6,18,3,26,22,7,13,27,11,12,5,17,10,8,21,14,1,2,25
4220,18,23,15,24,21,4,16,5,0,2,14,3,26,11,9,12,27,22,8,7,19,17,10,20,13,1,6,25
4221,20,18,7,25,23,8,16,2,0,11,14,6,26,22,4,13,27,19,5,10,9,15,3,24,17,1,12,21
4222,19,18,12,25,26,4,16,5,0,1,13,9,24,17,2,3,27,20,23,14,11,8,10,21,15,6,7,22
4223,20,14,6,26,24,9,17,2,0,5,12,4,8,13,16,15,27,18,10,23,7,21,11,22,19,1,3,25
4224,21,23,2,24,20,5,14,22,0,4,12,3,26,17,15,7,27,13,18,11,8,9,6,19,16,1,10,25
4225,19,22,11,25,24,4,17,2,0,5,16,3,26,15,6,20,27,14,8,12,1,13,18,21,9,7,10,23
4226,20,18,7,24,23,6,15,19,0,3,14,4,25,22,13,11,27,16,9,2,17,10,8,21,12,1,5,26
4227,16,9,8,24,18,6,10,17,0,5,12,3,26,20,7,2,27,22,23,19,14,13,11,21,15,1,4,25
4228,21,13,16,23,24,2,11,8,3,6,12,0,26,20,1,5,27,14,7,19,9,17,4,22,15,18,10,25
4229,16,18,11,26,25,5,14,1,0,3,13,2,23,19,10,9,27,12,24,21,17,8,6,20,15,4,7,22
4230,20,4,1,24,22,8,13,14,0,7,17,6,26,19,9,12,27,15,23,10,11,16,5,21,18,2,3,25
4231,12,17,11,25,18,3,13,5,0,4,14,2,19,24,8,7,27,22,23,20,10,16,1,21,15,9,6,26
4232,18,23,1,20,17,6,9,13,0,5,10,2,19,16,11,7,27,26,25,22,15,12,4,21,14,3,8,24
4233,22,13,18,25,23,4,12,5,0,10,16,3,26,20,2,15,27,8,14,17,19,6,9,21,11,1,7,24
4234,19,23,22,25,24,4,9,18,0,16,12,3,1,20,7,6,27,14,11,15,2,5,8,21,10,17,13,26
4235,20,17,2,23,22,5,10,8,0,6,14,4,26,16,18,11,27,24,3,12,15,7,9,21,19,13,1,25
4236,20,9,11,25,26,4,14,19,7,2,15,3,0,21,8,10,27,23,17,13,18,6,12,24,16,1,5,22
4237,19,16,3,24,20,10,18,9,1,6,17,5,26,21,7,8,27,13,25,12,2,4,11,22,14,0,15,23
4238,19,10,12,24,22,7,14,1,0,9,11,2,26,18,6,17,27,16,25,21,15,3,5,20,13,4,8,23
4239,16,20,1,22,25,8,17,15,0,5,13,2,26,21,6,12,27,7,24,19,3,9,10,18,11,14,4,23
4240,18,7,17,24,20,4,14,9,0,2,10,6,26,22,11,8,27,19,25,16,12,15,5,21,13,1,3,23
4241,23,12,2,25,24,4,18,20,8,3,15,5,9,21,1,14,27,22,7,13,10,17,6,19,16,0,11,26
4242,18,25,8,24,21,5,14,1,4,0,17,2,20,13,10,11,27,19,23,26,6,12,9,16,15,3,7,22
4243,20,17,11,23,26,4,10,24,0,3,9,6,22,15,13,5,27,14,21,8,7,16,12,19,18,1,2,25
4244,15,18,8,22,26,5,13,1,0,4,17,7,10,20,3,9,27,21,24,19,12,14,11,23,16,2,6,25
4245,15,21,7,24,23,10,16,20,0,6,12,9,26,17,11,8,27,18,1,19,2,3,4,22,14,13,5,25
4246,22,24,11,25,21,9,17,15,0,7,13,8,2,18,12,20,27,16,1,19,10,6,4,23,14,3,5,26
4247,19,17,4,25,22,5,14,15,0,12,9,7,26,18,2,11,27,10,21,6,3,20,16,24,13,8,1,23
4248,21,17,2,26,24,6,15,7,0,11,9,3,23,20,13,4,27,22,16,10,12,18,5,19,14,8,1,25
4249,20,24,1,23,21,7,17,9,0,5,18,6,25,19,11,15,27,14,8,3,13,12,10,22,16,4,2,26
4250,21,9,6,18,23,4,13,5,0,2,14,3,26,17,15,12,27,22,25,19,7,16,10,20,11,8,1,24
4251,21,11,4,24,25,6,15,8,0,1,12,3,27,19,18,7,26,16,17,13,9,20,5,22,14,10,2,23
4252,21,22,3,25,13,8,14,1,0,6,17,7,24,20,9,5,27,19,18,16,15,12,10,23,11,4,2,26
4253,20,21,0,24,23,7,13,22,4,6,15,5,27,17,2,10,26,12,18,11,8,16,9,19,14,3,1,25
4254,21,16,12,22,24,5,13,11,0,9,18,2,26,20,17,6,27,14,4,7,8,19,3,23,15,10,1,25
4255,20,23,19,24,22,3,15,6,0,5,13,4,14,21,10,7,27,9,11,16,17,25,2,18,12,1,8,26
4256,18,26,11,22,24,3,8,4,0,2,13,1,20,14,5,7,27,25,21,17,9,15,10,19,16,12,6,23
4257,19,12,8,26,22,7,13,3,11,10,14,5,15,20,24,2,27,6,18,21,0,16,4,23,17,1,9,25
4258,23,8,12,25,24,6,15,10,0,3,13,5,1,18,4,17,27,16,9,22,19,11,21,20,14,2,7,26
4259,23,20,16,25,24,8,13,1,0,9,15,6,17,18,14,10,27,19,3,21,4,12,7,22,11,2,5,26
4260,19,18,7,24,23,3,13,9,0,4,17,5,25,20,12,2,27,16,26,15,10,8,11,21,14,1,6,22
4261,20,22,2,25,18,6,14,3,1,7,15,5,26,19,9,17,27,23,10,11,8,16,12,21,13,0,4,24
4262,23,25,3,24,21,8,17,10,0,2,13,4,16,19,6,18,27,11,14,20,9,5,7,22,15,12,1,26
4263,19,20,1,25,22,5,15,2,0,7,10,3,24,17,14,8,27,16,26,11,18,12,4,21,13,6,9,23
4264,17,20,3,22,24,9,15,2,0,5,12,7,26,19,6,8,27,18,11,14,21,13,10,23,16,4,1,25
4265,23,22,11,21,24,10,13,14,0,9,20,5,26,19,6,17,27,16,1,12,8,3,2,18,15,7,4,25
4266,19,23,1,26,21,8,13,15,0,7,20,4,25,18,9,12,27,17,3,11,6,14,10,22,16,2,5,24
4267,21,22,4,25,24,5,14,18,10,1,7,3,19,20,17,8,27,15,16,11,0,12,9,23,13,2,6,26
4268,19,18,5,24,22,3,13,14,0,8,11,1,26,12,6,10,27,16,23,17,4,21,2,20,15,7,9,25
4269,19,21,2,25,23,4,15,17,0,3,11,7,26,18,5,13,27,20,12,1,14,10,6,22,16,8,9,24
4270,17,16,4,25,24,8,15,2,0,7,18,3,22,21,10,14,27,19,1,20,12,11,5,23,13,9,6,26
4271,17,23,18,21,22,3,13,5,4,7,11,0,27,20,8,9,26,16,15,25,10,14,1,19,12,2,6,24
4272,20,23,2,25,22,10,13,19,0,1,15,5,18,17,12,7,27,14,26,3,4,11,9,21,16,8,6,24
4273,20,22,11,26,24,2,16,10,0,1,13,5,25,17,6,9,27,21,7,4,15,12,3,19,14,18,8,23
4274,21,19,8,25,23,5,15,18,0,6,9,2,24,20,12,13,27,16,3,7,11,17,14,22,10,1,4,26
4275,19,23,10,25,26,8,14,1,0,5,13,6,21,20,12,4,27,18,2,11,17,16,7,22,15,9,3,24
4276,17,22,8,26,24,4,13,19,6,5,9,1,23,20,2,14,27,15,16,18,7,3,12,21,11,10,0,25
4277,14,21,15,24,26,11,13,7,0,9,16,3,2,25,23,4,27,19,20,5,6,10,8,18,17,12,1,22
4278,22,13,3,24,20,6,18,12,0,4,21,8,26,15,7,5,27,16,17,19,1,10,9,23,14,11,2,25
4279,16,18,12,24,25,6,13,21,0,2,22,5,11,20,14,15,27,8,3,9,4,19,7,23,17,1,10,26
4280,21,22,12,24,23,7,14,2,0,5,13,4,25,18,6,11,27,19,16,10,8,17,3,20,9,1,15,26
4281,23,13,7,25,18,9,11,4,0,8,14,5,24,20,1,3,27,16,17,22,21,12,10,19,15,2,6,26
4282,18,16,9,23,24,3,15,19,0,6,13,1,26,17,10,7,27,20,22,5,11,2,4,21,14,8,12,25
4283,20,22,7,24,23,3,11,1,0,6,15,5,26,19,18,9,27,14,16,12,10,8,17,21,13,2,4,25
4284,19,24,7,25,22,6,15,1,3,9,10,2,12,16,17,11,27,20,21,4,8,18,5,23,14,0,13,26
4285,21,15,9,23,22,8,13,2,0,3,16,5,26,18,4,7,27,19,24,12,10,17,11,20,14,1,6,25
4286,16,10,5,25,19,11,13,18,3,7,9,4,26,20,14,15,27,22,0,21,1,17,2,23,12,8,6,24
4287,20,24,13,25,19,10,18,8,0,9,15,7,1,22,11,2,27,21,6,16,4,5,12,23,17,14,3,26
4288,20,24,13,25,22,8,12,6,0,5,10,4,23,17,16,2,27,18,19,3,11,14,7,21,15,1,9,26
4289,14,18,5,24,22,8,11,12,0,13,17,4,26,20,3,10,27,16,9,23,7,19,6,21,15,2,1,25
4290,16,25,1,17,22,7,8,6,0,3,10,5,26,20,11,12,27,23,24,13,14,18,4,19,15,2,9,21
4291,21,20,9,24,23,8,14,5,0,11,17,3,25,18,12,13,27,10,7,22,1,4,6,19,16,2,15,26
4292,21,16,10,25,26,3,9,18,0,4,11,2,20,17,13,14,27,23,7,22,1,8,5,19,12,15,6,24
4293,15,5,7,25,23,6,18,8,0,2,17,4,26,16,20,9,27,13,21,19,10,14,11,22,12,3,1,24
4294,21,16,20,25,19,5,10,7,0,6,18,3,1,17,12,13,27,14,24,9,22,11,8,23,15,2,4,26
4295,15,22,14,24,25,5,12,17,0,1,10,4,23,18,19,2,27,21,20,16,7,6,3,13,11,9,8,26
4296,20,23,11,25,24,4,13,10,0,14,9,3,26,15,12,16,27,21,6,18,8,17,5,19,7,1,2,22
4297,13,14,19,26,17,8,16,21,2,3,11,4,1,12,6,9,27,22,25,18,20,7,10,23,15,0,5,24
4298,19,25,11,26,22,6,18,3,0,9,13,7,16,21,2,15,27,20,17,10,5,1,8,24,14,4,12,23
4299,18,14,10,25,23,5,11,3,0,1,16,2,26,17,4,9,27,20,12,21,19,8,6,22,13,15,7,24
4300,19,18,8,22,23,3,14,10,0,1,13,4,26,24,9,11,27,15,21,2,5,17,7,20,16,12,6,25
4301,21,19,8,22,26,5,13,6,0,12,11,3,24,20,18,2,27,10,9,23,15,17,7,16,14,4,1,25
4302,20,22,0,24,25,7,13,10,2,4,19,5,17,12,8,14,27,21,16,15,6,18,9,23,11,1,3,26
4303,21,18,4,23,26,8,15,17,0,3,16,5,12,19,10,14,27,22,24,7,11,1,9,20,13,2,6,25
4304,18,19,4,25,24,8,13,11,0,6,12,1,22,14,7,17,27,16,26,21,2,20,10,15,9,5,3,23
4305,18,22,17,25,24,4,16,11,1,2,12,5,0,19,14,15,27,8,23,21,10,7,3,20,13,6,9,26
4306,20,21,8,24,23,3,17,2,0,6,10,4,26,16,1,18,27,13,15,5,22,7,12,19,14,11,9,25
4307,20,16,12,23,21,6,18,14,0,9,17,3,1,19,7,13,27,15,24,26,8,2,10,22,11,5,4,25
4308,20,23,9,26,25,2,17,11,0,1,19,6,13,21,18,10,27,16,8,3,14,12,5,22,15,7,4,24
4309,17,24,10,23,20,7,16,2,1,12,14,5,22,19,11,6,27,18,25,8,3,13,9,21,15,4,0,26
4310,21,9,16,24,25,4,12,11,1,2,14,3,26,18,15,5,27,20,22,17,10,13,8,19,7,0,6,23
4311,17,24,1,25,22,6,14,3,0,5,11,4,26,19,9,16,27,13,18,20,2,10,12,23,15,8,7,21
4312,17,22,0,25,24,5,15,2,1,16,12,4,23,18,7,11,27,21,19,9,8,13,6,20,14,3,10,26
4313,14,12,11,22,23,4,15,8,9,10,13,1,24,21,5,0,27,19,26,20,7,6,2,18,17,16,3,25
4314,18,26,11,23,22,4,13,2,1,6,17,5,10,20,9,15,27,14,25,7,12,19,8,21,16,0,3,24
4315,17,21,3,24,23,6,18,4,1,8,16,5,26,20,14,13,27,12,19,15,9,0,11,22,10,7,2,25
4316,16,14,12,25,23,5,13,0,1,2,8,4,26,21,17,11,27,22,20,19,7,9,6,18,15,3,10,24
4317,19,17,2,21,23,3,16,12,9,1,10,4,26,11,8,14,27,18,25,15,7,24,6,22,13,5,0,20
4318,14,17,3,25,23,10,11,7,1,9,13,4,22,15,2,16,27,12,24,20,8,21,6,19,18,0,5,26
4319,18,17,3,26,21,4,14,22,0,2,11,5,25,20,9,15,27,19,16,7,1,6,12,23,13,10,8,24
4320,23,20,13,25,21,6,16,0,1,10,17,7,26,19,12,2,27,18,14,8,4,9,11,24,15,3,5,22
4321,19,10,7,25,23,3,11,1,0,9,14,5,24,20,8,6,27,22,15,21,17,2,12,18,16,13,4,26
4322,20,1,14,24,17,3,12,5,0,4,15,2,26,16,13,10,27,19,25,9,18,21,6,23,8,7,11,22
4323,19,16,3,25,22,5,14,8,0,7,12,2,26,21,9,11,27,18,6,1,20,15,17,23,13,4,10,24
4324,17,15,10,24,19,5,11,16,0,1,13,4,25,23,2,20,27,9,14,22,18,8,7,21,12,6,3,26
4325,18,21,13,26,22,2,15,5,14,6,17,1,12,16,9,0,27,20,23,24,3,4,7,19,11,8,10,25
4326,22,19,11,25,24,5,16,4,0,1,14,3,8,20,18,7,27,23,9,13,17,6,10,21,12,15,2,26
4327,18,9,7,24,22,5,14,6,0,1,19,3,25,17,13,12,27,15,20,21,8,10,11,23,16,2,4,26
4328,23,8,11,24,25,6,17,2,3,1,16,5,15,21,9,12,27,14,20,22,7,13,10,19,18,0,4,26
4329,19,21,8,26,22,1,18,5,0,2,12,6,25,17,11,15,27,10,24,13,4,16,9,20,14,3,7,23
4330,21,18,10,23,24,7,14,1,0,3,12,5,26,17,11,13,27,20,19,8,15,6,9,22,16,4,2,25
4331,21,24,11,23,26,6,18,2,0,3,17,7,9,20,14,12,27,16,25,1,13,4,5,19,15,8,10,22
4332,18,19,12,23,25,7,14,2,0,5,15,4,24,20,10,9,27,17,22,6,8,1,3,21,13,11,16,26
4333,18,20,11,23,24,2,15,13,0,5,9,4,26,17,19,16,27,12,25,6,7,1,8,22,14,3,10,21
4334,21,24,17,25,23,4,13,16,0,10,11,3,8,18,12,20,27,19,6,9,2,5,14,22,15,1,7,26
4335,19,12,15,21,23,7,10,5,0,2,13,8,27,18,3,9,26,25,24,11,17,6,14,20,16,1,4,22
4336,22,7,10,24,23,6,11,21,0,4,13,3,27,18,8,12,26,19,20,5,15,16,9,17,14,2,1,25
4337,18,22,13,25,24,5,16,0,2,10,11,8,1,19,9,12,27,14,26,21,17,3,6,20,15,4,7,23
4338,20,15,3,26,25,6,14,9,0,2,16,4,7,18,8,11,27,17,21,22,1,23,10,19,12,13,5,24
4339,21,2,8,24,23,7,13,17,0,11,15,6,26,16,4,10,27,20,25,19,12,5,9,18,14,1,3,22
4340,15,20,6,25,18,4,10,13,0,3,9,2,27,21,11,12,26,17,24,22,5,14,8,23,16,7,1,19
4341,19,10,6,23,24,5,13,0,8,3,7,4,27,18,20,14,26,21,17,16,12,9,11,22,15,1,2,25
4342,17,25,7,24,23,10,12,14,0,6,20,8,18,19,4,11,27,21,16,15,2,3,9,22,13,1,5,26
4343,21,12,8,24,25,5,13,17,0,3,10,2,22,16,6,14,27,18,23,11,7,20,9,19,15,1,4,26
4344,21,23,17,24,22,3,14,8,6,11,18,9,27,19,7,10,26,16,15,5,4,2,12,20,13,1,0,25
4345,20,18,9,23,24,8,16,11,0,4,13,6,25,21,7,15,27,22,14,17,3,10,5,19,12,1,2,26
4346,21,12,19,25,26,7,16,8,0,10,18,3,14,20,11,9,27,17,22,4,15,2,6,23,13,1,5,24
4347,19,20,2,23,24,8,16,0,1,6,17,7,26,22,5,11,27,14,21,15,3,9,12,18,13,4,10,25
4348,16,8,2,25,23,3,12,6,1,9,11,4,21,19,17,5,27,24,15,18,14,22,7,20,13,10,0,26
4349,19,2,9,24,22,6,17,7,0,5,16,8,26,21,3,11,27,13,12,23,1,18,14,20,15,4,10,25
4350,18,10,4,24,22,5,16,1,0,8,14,3,26,20,15,13,27,11,19,25,12,21,7,17,9,2,6,23
4351,20,19,9,24,22,6,16,0,12,11,18,7,2,23,10,14,27,17,26,8,4,13,5,21,15,3,1,25
4352,18,24,7,25,21,8,16,1,4,3,13,5,9,19,12,22,27,20,17,10,11,2,6,23,15,0,14,26
4353,16,17,9,20,23,4,15,3,0,10,14,6,26,21,11,12,27,19,24,22,8,7,2,18,13,5,1,25
4354,20,24,6,25,26,8,15,4,7,3,11,5,18,22,12,10,27,19,14,1,16,0,9,21,17,13,2,23
4355,20,10,17,25,22,7,16,19,0,3,15,4,26,21,8,1,27,23,6,12,13,11,9,18,14,2,5,24
4356,21,10,8,22,23,3,12,7,0,5,13,4,26,18,20,6,27,25,16,17,9,15,11,19,14,2,1,24
4357,16,26,12,22,24,7,14,3,0,5,11,6,23,19,10,13,27,20,18,9,8,17,4,21,15,1,2,25
4358,19,5,12,25,20,8,14,7,0,1,15,2,24,21,17,11,26,6,27,22,4,13,3,18,16,9,10,23
4359,18,25,6,23,22,5,16,1,0,10,14,3,26,19,20,7,27,12,15,8,13,4,11,21,17,2,9,24
4360,21,13,15,24,22,6,17,3,0,2,12,4,23,19,11,14,27,18,25,5,9,10,8,20,16,7,1,26
4361,19,22,9,25,24,6,16,7,0,1,17,5,23,13,12,8,27,20,21,14,10,11,2,18,15,4,3,26
4362,18,17,12,24,23,4,15,9,0,1,16,11,26,20,3,8,27,21,10,22,6,13,7,19,14,2,5,25
4363,22,15,5,25,24,8,11,0,2,10,20,6,18,21,7,14,27,17,3,19,12,16,9,23,13,1,4,26
4364,21,10,14,23,24,5,16,6,0,2,11,7,26,22,19,13,27,8,12,18,20,9,3,17,15,1,4,25
4365,21,11,12,25,24,7,13,4,0,6,10,1,26,18,9,8,27,23,3,22,2,17,15,20,16,14,5,19
