,VERB:FORM,VERB:TENSE,NOUN,PREP,PRON,SPELL,ADV,NOUN:POSS,ORTH,DET,OTHER,ADJ,CONJ,NOUN:NUM,CONTR,PUNCT,PART,NOUN:INFL,VERB:SVA,WO,VERB,VERB:INFL,UNK,MORPH,ADJ:FORM
5532,16,13,7,14,3,23,11,2,17,5,10,0,15,9,19,8,1,24,20,21,12,4,22,18,6
5533,15,11,5,12,3,22,2,1,21,4,6,8,14,10,23,9,0,16,18,17,7,24,19,13,20
5534,19,14,3,11,9,22,5,2,15,4,8,0,20,12,23,10,1,21,18,13,7,24,16,17,6
5535,19,11,4,13,3,22,14,1,16,5,9,7,18,10,23,8,0,6,20,2,12,24,21,17,15
5536,19,14,7,13,3,16,4,5,20,6,11,1,18,10,24,12,0,2,17,22,9,23,21,15,8
5537,18,12,7,9,3,16,4,5,20,2,6,1,15,14,24,8,0,11,23,13,10,21,22,19,17
5538,15,12,6,9,1,23,3,0,19,5,11,4,8,13,24,10,2,20,18,7,14,22,17,16,21
5539,15,9,4,13,3,14,10,0,19,5,7,1,18,12,24,11,2,22,20,6,8,23,16,17,21
5540,18,10,6,13,3,23,1,0,19,5,8,4,20,11,24,7,2,22,14,17,12,9,21,15,16
5541,16,14,2,10,7,21,6,1,15,4,8,3,18,9,23,5,0,22,19,13,11,24,17,12,20
5542,16,7,3,13,6,20,11,0,21,4,8,2,14,12,23,10,1,5,18,15,9,24,19,17,22
5543,16,13,3,5,2,17,12,0,18,4,6,10,14,8,23,9,1,24,21,7,11,22,15,19,20
5544,17,11,2,12,3,23,1,5,16,7,8,6,19,10,22,9,0,14,21,15,13,24,20,18,4
5545,16,13,5,11,6,22,12,4,18,3,8,10,1,9,21,2,0,23,19,14,7,24,15,17,20
5546,16,13,5,12,9,23,4,1,18,6,8,3,15,10,21,11,2,22,19,17,7,24,20,14,0
5547,16,9,4,13,1,14,7,0,22,5,6,2,23,11,24,12,3,19,20,21,10,8,17,15,18
5548,20,11,1,14,2,24,7,5,18,3,12,4,15,9,23,6,13,10,19,16,8,0,22,17,21
5549,19,10,3,11,5,23,7,2,21,4,9,1,15,12,24,8,0,13,16,14,6,18,20,22,17
5550,18,12,1,13,7,22,4,6,16,2,5,3,20,10,23,14,0,11,21,17,15,24,19,9,8
5551,19,7,4,14,8,23,15,1,18,6,12,3,17,9,5,10,0,22,21,11,13,24,20,16,2
5552,19,11,1,12,5,22,4,3,18,7,6,2,13,9,16,8,0,23,20,10,14,24,17,15,21
5553,21,12,4,8,11,17,2,3,20,5,9,1,16,10,22,6,0,15,19,13,7,24,18,14,23
5554,21,13,6,14,3,17,8,4,18,5,9,1,22,7,24,12,2,11,20,19,10,0,23,16,15
5555,15,8,4,14,3,20,6,1,16,5,10,2,21,11,23,13,0,18,22,12,7,9,24,19,17
5556,17,12,2,14,5,15,7,3,19,6,8,4,10,11,22,9,1,23,21,16,13,24,20,18,0
5557,17,11,4,10,2,13,5,0,21,6,8,1,14,7,23,12,3,22,20,16,9,24,18,15,19
5558,19,15,9,12,2,11,3,1,16,5,8,10,20,13,23,6,0,18,22,14,4,24,21,17,7
5559,16,13,7,14,6,23,1,2,19,8,9,3,18,11,21,10,0,5,17,4,12,24,20,15,22
5560,17,13,2,10,8,18,12,9,19,3,6,1,11,4,23,7,0,21,20,15,5,24,16,14,22
5561,16,13,4,12,3,14,5,0,15,6,8,2,9,10,23,7,1,22,21,20,11,24,17,19,18
5562,17,9,4,12,8,24,7,5,15,1,6,3,16,11,22,10,0,23,21,2,13,19,18,14,20
5563,18,10,2,14,3,22,13,1,19,4,8,5,16,12,6,9,0,23,20,7,11,24,21,17,15
5564,19,12,4,11,8,14,7,2,17,6,10,3,20,13,24,9,1,22,23,16,5,0,21,18,15
5565,20,12,1,9,10,14,6,0,16,5,7,3,13,11,23,8,2,24,22,21,4,19,18,15,17
5566,16,12,3,8,11,22,4,0,20,6,7,2,15,9,18,5,1,24,21,23,10,19,17,14,13
5567,17,12,2,10,3,22,7,1,20,5,8,6,18,14,23,11,0,21,19,13,9,24,16,15,4
5568,17,10,5,9,3,19,13,2,20,6,4,1,14,12,23,11,0,21,18,7,15,24,22,16,8
5569,21,11,6,10,8,23,2,4,19,5,7,15,17,14,24,9,1,16,22,13,12,0,20,18,3
5570,17,13,5,12,6,23,2,1,18,3,8,9,21,11,4,7,0,10,22,16,14,24,19,20,15
5571,20,12,4,10,7,16,8,0,17,5,9,3,14,11,24,6,1,23,21,19,13,22,18,15,2
5572,18,10,2,14,3,20,8,1,17,6,11,4,16,12,24,7,0,21,22,13,9,5,23,19,15
5573,17,9,3,12,2,20,7,1,16,5,8,4,11,6,23,10,0,13,21,18,14,24,19,15,22
5574,22,5,4,11,3,14,2,9,20,6,7,0,15,8,23,10,1,24,17,18,12,16,21,19,13
5575,15,14,6,13,3,24,2,1,23,7,10,9,21,12,20,5,8,4,22,16,11,0,18,19,17
5576,15,6,2,10,5,22,4,1,16,7,9,3,18,11,23,8,0,17,19,14,12,24,21,13,20
5577,16,14,7,11,1,21,10,5,20,4,6,3,9,13,24,8,2,17,18,15,12,23,22,19,0
5578,18,11,4,13,9,24,10,1,14,3,8,2,15,6,22,7,0,19,21,12,5,23,20,17,16
5579,14,12,3,11,2,13,4,1,17,6,9,5,16,8,22,7,0,23,21,20,10,24,19,15,18
5580,19,10,2,11,6,23,5,1,16,4,9,8,15,12,24,7,0,13,22,14,3,21,20,17,18
5581,15,8,5,10,2,16,7,0,19,4,9,3,11,6,23,13,1,21,22,14,12,24,20,18,17
5582,16,12,2,8,7,24,4,3,22,5,6,0,19,9,23,11,1,21,18,14,10,20,17,15,13
5583,18,13,5,14,3,21,4,7,19,9,12,6,22,11,24,15,2,16,20,10,8,0,23,17,1
5584,17,12,5,11,4,21,10,6,18,8,7,2,22,9,24,13,1,23,16,19,14,0,20,15,3
5585,20,11,3,14,12,22,2,1,19,6,9,5,15,17,24,13,0,23,21,8,10,7,18,16,4
5586,16,11,8,12,7,22,3,2,18,1,9,4,13,5,24,6,0,17,19,14,10,23,21,15,20
5587,15,9,5,11,1,21,12,3,18,4,6,2,16,10,23,8,0,22,19,17,7,24,20,14,13
5588,14,13,3,10,4,18,7,0,19,5,8,1,16,11,23,9,2,22,21,12,6,24,20,15,17
5589,17,13,6,14,2,23,10,1,20,4,5,3,21,8,24,9,0,22,19,18,7,12,16,15,11
5590,17,10,3,9,6,22,2,0,16,5,8,4,18,7,23,11,1,21,20,14,12,24,19,15,13
5591,21,12,4,15,2,23,6,1,22,5,10,7,19,14,24,13,3,9,16,20,11,0,18,17,8
5592,20,14,4,11,9,24,3,2,16,5,13,6,15,8,21,10,1,23,18,19,12,0,22,17,7
5593,17,12,4,13,3,22,5,2,16,6,7,1,10,9,24,14,0,23,18,11,8,20,21,15,19
5594,17,11,5,12,6,21,3,0,19,4,7,8,14,10,18,2,1,23,20,9,13,24,16,15,22
5595,18,11,3,6,5,12,13,1,16,7,9,4,17,10,23,8,2,24,21,14,15,0,22,20,19
5596,16,10,4,9,2,23,5,0,20,3,6,7,17,8,19,13,1,22,21,14,11,24,15,18,12
5597,18,12,3,7,4,23,9,0,15,5,8,2,10,11,21,6,1,22,19,14,13,24,20,16,17
5598,17,12,6,10,3,22,5,2,9,4,7,1,11,13,23,14,0,21,19,15,8,24,18,16,20
5599,20,11,2,12,3,15,4,0,17,7,8,5,13,10,22,9,6,23,21,16,14,24,19,18,1
5600,19,13,5,7,2,18,6,1,16,4,11,9,10,14,23,12,0,22,21,15,8,24,20,17,3
5601,21,13,4,8,3,19,12,0,20,5,7,1,15,9,16,11,6,23,22,14,10,24,18,17,2
5602,17,11,3,13,4,18,9,0,20,6,10,1,16,8,19,7,2,23,22,15,12,24,21,14,5
5603,21,11,5,8,7,23,10,2,20,3,6,1,13,12,17,9,0,14,19,4,15,22,16,18,24
5604,22,11,3,12,2,20,6,1,17,7,9,4,16,10,23,15,0,5,19,14,13,24,21,18,8
5605,20,16,3,12,7,14,6,2,17,5,10,4,22,9,24,11,0,15,23,8,13,1,21,19,18
5606,18,9,3,14,10,5,7,1,15,4,12,0,19,11,23,6,2,20,22,21,13,24,17,16,8
5607,18,10,3,14,4,22,2,0,16,6,9,8,13,12,19,7,1,23,17,15,11,24,21,20,5
5608,17,12,5,13,2,24,4,3,18,7,10,1,15,6,14,8,0,22,19,20,9,23,21,16,11
5609,16,5,1,12,6,22,3,10,19,2,8,4,18,9,21,11,0,23,20,17,7,24,15,13,14
5610,14,10,5,8,6,19,2,1,18,4,7,3,16,9,21,13,0,22,20,12,11,24,17,15,23
5611,20,12,3,9,6,21,4,1,14,7,13,2,18,11,24,8,0,23,17,19,10,22,16,15,5
5612,14,7,3,10,1,15,6,11,19,4,9,2,18,12,23,13,0,21,20,16,8,24,22,17,5
5613,16,14,5,11,0,22,8,2,19,4,9,1,17,13,23,10,3,21,20,12,7,24,18,15,6
5614,17,9,3,13,6,20,2,4,19,5,7,1,15,11,21,10,0,23,22,12,8,24,16,18,14
5615,15,9,3,12,7,20,4,2,13,5,6,0,19,8,23,11,1,22,16,17,10,24,21,14,18
5616,15,8,2,10,1,21,11,3,16,4,6,7,23,9,18,13,0,22,20,17,12,24,19,14,5
5617,22,12,3,8,6,14,5,2,15,4,7,1,20,9,24,10,0,23,18,13,11,19,17,16,21
5618,17,12,2,13,10,18,7,0,21,5,6,4,14,11,23,9,1,22,19,16,8,24,20,15,3
5619,16,10,3,12,8,21,6,2,17,5,7,4,15,9,24,13,1,23,19,14,11,0,22,18,20
5620,18,10,4,11,9,22,8,0,16,2,5,3,14,12,15,13,1,23,21,20,7,24,19,17,6
5621,14,12,4,9,3,22,6,0,20,5,7,1,16,10,23,8,2,21,17,19,11,24,18,15,13
5622,20,12,3,9,1,17,8,5,18,4,10,2,15,11,23,6,0,14,19,16,7,24,21,13,22
5623,17,7,5,13,2,19,6,0,18,8,9,3,21,10,23,11,1,14,22,15,12,24,20,16,4
5624,15,8,6,10,1,22,4,2,13,5,9,3,16,7,24,11,0,23,20,14,12,18,19,17,21
5625,16,12,4,10,3,24,11,1,15,5,9,0,23,7,18,6,2,20,21,14,8,13,22,19,17
5626,17,13,3,9,11,18,4,0,22,5,7,1,14,8,12,6,2,21,20,16,10,24,23,19,15
5627,19,9,2,11,3,21,0,5,17,8,7,4,13,10,23,12,1,22,20,14,6,24,18,15,16
5628,19,12,6,9,13,20,8,0,16,2,5,3,17,7,22,11,1,23,21,4,10,24,18,14,15
5629,20,8,4,13,3,15,6,1,22,7,10,2,5,12,23,14,0,9,21,19,11,24,18,16,17
5630,15,14,4,8,2,22,9,1,11,5,6,3,16,7,24,10,0,21,19,12,13,23,20,17,18
5631,17,12,4,14,5,22,7,2,16,6,9,3,15,13,23,10,1,19,20,8,11,24,21,18,0
5632,19,14,4,7,5,24,13,1,17,6,11,2,21,12,15,8,3,20,22,16,10,0,23,18,9
5633,20,9,5,11,4,22,7,3,16,2,8,6,17,10,24,13,0,18,21,15,12,1,19,14,23
5634,15,12,8,13,3,22,6,2,19,4,9,5,17,11,23,7,1,0,21,16,10,24,18,20,14
5635,18,10,2,7,4,21,6,0,19,5,9,3,14,11,23,8,1,22,16,12,13,24,15,17,20
5636,16,11,5,9,1,19,12,2,21,6,10,3,15,13,24,8,0,23,22,7,14,4,20,18,17
5637,18,6,2,8,3,21,4,1,17,5,10,7,14,9,23,11,0,22,20,13,12,24,19,16,15
5638,19,12,4,11,6,24,7,3,14,5,9,1,17,10,21,8,2,23,22,15,13,0,18,16,20
5639,17,7,2,13,1,23,11,14,19,3,5,8,16,15,22,4,0,12,21,10,9,24,18,20,6
5640,17,13,3,12,8,20,14,1,15,6,5,2,7,11,22,10,0,23,16,4,9,24,18,19,21
5641,16,7,3,11,1,18,6,8,20,5,10,2,4,13,24,9,0,23,19,21,12,17,22,14,15
5642,17,8,4,14,3,24,11,2,18,6,10,5,20,13,22,9,1,23,19,7,12,0,21,16,15
5643,18,13,5,14,1,22,6,3,21,4,9,7,16,8,24,12,2,23,20,10,11,0,15,19,17
5644,19,14,5,7,9,18,11,1,21,8,10,3,22,13,24,12,2,0,23,6,16,4,20,15,17
5645,17,13,6,14,3,23,8,1,18,5,9,7,15,10,24,11,2,22,19,20,12,0,21,16,4
5646,17,14,4,13,8,23,7,0,15,5,9,2,11,10,22,6,1,21,19,18,12,24,20,16,3
5647,17,12,8,10,2,22,3,1,14,7,9,4,16,6,21,11,0,23,19,18,5,24,20,15,13
5648,20,11,7,10,3,22,5,1,18,6,8,2,16,12,23,9,0,4,21,17,13,24,19,15,14
5649,16,11,7,12,0,22,6,3,20,5,9,2,19,8,23,13,1,4,21,15,10,24,17,14,18
5650,18,12,6,14,13,22,3,2,16,7,5,4,17,10,24,8,1,23,20,11,9,0,21,19,15
5651,17,12,5,15,3,6,8,2,19,4,11,14,20,7,24,13,1,23,21,9,10,0,16,18,22
5652,19,10,4,11,2,17,6,0,15,5,8,3,9,12,22,7,1,20,21,13,14,24,18,16,23
5653,15,7,3,8,1,22,12,0,21,4,11,2,17,10,23,6,5,24,20,16,13,19,18,14,9
5654,19,9,1,13,7,22,4,0,15,5,8,2,16,10,23,6,3,17,21,14,11,24,18,20,12
5655,17,10,4,12,3,13,5,0,18,7,8,1,15,11,23,6,2,22,20,16,9,24,14,19,21
5656,16,10,5,12,6,20,13,1,17,4,7,2,8,9,22,3,0,15,19,18,11,23,24,14,21
5657,20,14,3,13,6,22,4,1,16,7,10,5,18,9,24,8,2,23,21,15,12,0,19,17,11
5658,16,8,6,7,11,22,5,2,19,4,3,1,9,13,23,10,0,15,21,18,12,24,20,14,17
5659,20,15,7,12,2,23,4,6,18,3,11,1,8,9,13,5,0,16,22,19,14,24,21,17,10
5660,19,8,5,12,2,21,7,6,15,4,10,3,14,9,23,11,0,22,20,18,13,24,17,16,1
5661,17,9,1,10,7,20,12,2,19,5,8,3,6,13,14,11,0,22,16,15,4,24,21,18,23
5662,19,8,4,14,3,23,9,1,18,5,10,2,6,12,24,11,0,16,21,15,7,13,22,17,20
5663,16,7,2,10,3,21,11,1,14,5,8,4,20,12,23,9,0,22,19,17,6,24,15,13,18
5664,16,10,3,13,2,21,5,7,14,6,8,1,20,9,22,4,0,23,18,12,11,24,19,15,17
5665,18,8,5,10,9,15,6,3,13,1,4,2,22,12,21,7,0,24,17,19,11,23,20,16,14
5666,15,14,4,13,5,7,12,1,19,6,9,2,18,10,24,8,0,21,20,3,11,23,22,17,16
5667,16,10,5,11,1,20,14,2,18,6,7,3,9,12,23,4,0,22,19,8,13,24,15,17,21
5668,17,12,6,14,2,22,9,0,15,3,8,5,11,7,16,4,1,23,21,18,13,24,20,19,10
5669,22,8,4,11,1,23,9,3,15,6,5,2,18,13,24,7,0,19,20,16,10,21,14,17,12
5670,16,7,8,12,2,17,13,0,20,4,5,3,9,10,21,6,1,23,19,14,11,24,18,15,22
5671,21,13,4,14,7,24,12,2,18,5,8,3,15,10,1,6,0,17,22,20,11,23,19,16,9
5672,18,7,3,11,1,20,5,8,16,4,6,0,13,9,23,10,2,22,21,17,12,24,19,15,14
5673,16,10,2,12,3,15,11,9,22,1,6,4,20,5,19,7,0,21,23,14,8,24,18,17,13
5674,18,12,3,15,9,23,1,7,14,4,5,2,11,13,24,10,0,8,20,16,6,21,19,17,22
5675,18,12,4,11,1,22,8,0,19,6,9,7,3,13,23,10,2,5,21,15,14,24,20,17,16
5676,17,12,4,8,1,21,13,2,22,6,9,5,15,14,23,7,0,11,16,19,10,24,20,18,3
5677,20,10,5,9,8,15,7,2,16,3,6,0,4,12,23,13,1,19,22,21,14,24,17,18,11
5678,17,8,5,12,3,15,10,0,19,6,7,1,14,11,22,4,2,24,21,9,13,23,18,16,20
5679,18,5,3,12,7,22,13,2,17,4,9,1,15,6,23,11,0,20,19,14,8,24,21,16,10
5680,13,8,3,12,2,21,7,1,19,5,9,4,17,10,22,6,0,23,18,15,11,24,20,16,14
5681,19,11,6,12,4,20,10,1,22,5,7,2,16,9,23,8,0,3,17,14,13,24,21,18,15
5682,17,13,6,10,3,24,11,1,15,4,7,2,14,9,20,5,0,22,19,12,8,23,21,16,18
5683,17,6,7,9,11,23,2,1,20,4,5,8,18,10,19,3,0,12,15,14,13,24,22,16,21
5684,16,14,6,9,3,12,13,2,22,5,10,0,19,8,18,7,1,23,21,15,11,24,17,20,4
5685,16,8,4,7,2,15,3,0,19,5,9,6,17,11,24,12,1,23,18,10,13,14,20,21,22
5686,14,12,6,9,3,15,7,0,10,4,5,1,20,11,23,8,2,22,19,18,13,24,21,16,17
5687,18,7,2,12,3,23,4,0,19,6,9,5,13,10,20,8,1,24,17,14,11,21,22,16,15
5688,16,11,3,12,4,22,9,2,17,5,10,0,14,6,24,7,1,23,21,15,8,19,18,20,13
5689,20,6,3,10,4,17,7,0,12,5,8,2,16,13,23,11,1,22,18,19,9,24,21,15,14
5690,16,10,5,12,2,19,15,1,17,4,7,0,13,9,23,6,3,18,20,21,8,24,22,14,11
5691,17,5,1,11,9,22,6,0,19,4,8,3,20,10,23,7,2,21,18,14,13,24,16,12,15
5692,19,7,5,12,2,17,6,3,22,4,8,1,14,10,24,9,0,23,20,16,13,21,18,15,11
5693,16,13,4,9,3,17,10,1,19,6,7,5,15,12,11,8,2,24,21,22,14,0,20,18,23
5694,16,11,4,12,1,15,8,0,17,6,7,3,9,10,23,13,2,18,20,22,14,24,21,19,5
5695,18,11,6,8,9,14,3,2,16,5,10,0,17,12,24,7,1,19,22,15,13,23,21,20,4
5696,16,11,1,10,8,22,4,0,21,7,6,3,15,5,23,13,2,20,19,14,9,24,18,17,12
5697,16,11,6,14,3,24,4,2,13,5,10,1,12,7,23,9,0,17,20,18,8,22,19,15,21
5698,20,9,3,12,1,14,5,2,16,4,8,0,15,7,23,10,6,21,22,19,11,24,17,18,13
5699,15,12,3,11,0,21,5,1,17,7,9,2,19,13,23,6,4,22,18,20,10,24,14,16,8
5700,16,13,5,7,4,17,6,1,21,3,8,2,20,11,24,9,0,23,22,15,14,19,18,10,12
5701,20,15,4,10,7,24,2,13,16,6,9,1,17,8,23,5,0,22,18,11,12,14,21,19,3
5702,19,15,2,10,12,21,17,0,14,5,7,4,11,8,24,9,1,20,22,16,6,13,23,18,3
5703,21,13,7,9,3,17,11,2,20,4,10,1,19,12,24,14,0,8,22,16,15,6,23,18,5
5704,19,12,3,9,5,23,2,10,13,4,7,1,18,11,22,6,0,15,20,17,8,24,21,14,16
5705,16,13,4,11,2,23,12,3,19,6,8,5,20,7,24,10,0,9,21,18,14,1,22,17,15
5706,16,11,5,10,1,18,12,3,22,4,7,2,19,13,24,8,0,23,15,21,6,9,14,17,20
5707,19,9,3,12,8,23,5,0,16,7,6,1,13,11,22,10,2,15,21,20,14,24,18,17,4
5708,16,15,5,11,9,17,4,1,18,3,8,6,10,7,24,13,2,22,21,12,14,23,20,19,0
5709,19,9,4,10,3,23,8,2,18,5,6,7,20,11,1,13,0,15,21,22,12,24,17,16,14
5710,14,8,3,5,1,18,13,0,17,4,9,2,19,12,24,11,6,22,20,15,10,23,21,16,7
5711,16,13,5,7,8,21,14,0,12,6,11,2,17,10,18,4,3,23,22,19,9,24,20,15,1
5712,17,10,3,11,2,22,4,6,18,5,7,0,12,9,23,8,1,21,15,20,13,24,19,16,14
5713,17,13,5,9,3,21,4,0,15,6,7,2,19,12,23,14,1,8,22,20,10,24,18,16,11
5714,16,13,4,7,2,22,9,1,18,5,8,3,14,10,23,6,0,20,21,17,11,24,19,15,12
5715,19,12,4,13,3,23,10,0,16,5,8,2,15,9,24,6,1,7,22,20,11,14,21,18,17
5716,20,13,1,14,9,23,10,11,17,4,5,3,18,7,19,6,2,24,21,16,8,0,22,15,12
5717,18,13,4,6,1,21,5,2,11,3,7,10,14,8,24,12,0,22,20,16,9,23,19,15,17
5718,20,12,10,11,4,18,5,14,17,3,6,1,16,13,24,7,0,21,22,15,9,2,23,19,8
5719,17,14,2,12,5,20,7,0,13,6,10,4,15,9,24,8,3,23,21,18,11,1,19,16,22
5720,20,15,7,12,4,16,6,2,18,5,10,9,19,11,24,13,1,3,21,17,8,0,22,23,14
5721,17,14,1,11,4,16,6,9,20,3,10,0,2,13,23,12,5,21,22,8,7,24,19,18,15
5722,18,9,2,12,4,21,6,1,19,5,7,3,13,8,23,11,0,22,17,14,10,24,15,16,20
5723,20,15,1,13,5,22,12,0,21,8,11,3,18,10,4,9,2,16,23,6,14,24,17,19,7
5724,16,10,5,11,3,23,4,2,14,6,9,1,15,12,21,7,0,19,18,13,8,24,22,17,20
5725,17,13,3,8,0,23,9,14,21,4,7,1,18,10,20,6,2,22,19,12,11,24,16,15,5
5726,19,13,4,10,11,22,7,2,18,5,9,1,3,8,24,6,0,23,20,17,12,15,21,16,14
5727,18,10,9,7,14,20,2,1,16,4,5,3,15,11,23,12,0,22,21,6,8,24,19,17,13
5728,17,12,7,10,6,18,8,0,19,3,11,4,5,14,2,9,1,23,22,16,13,24,21,20,15
5729,18,13,11,7,3,19,9,2,22,4,10,8,21,5,24,6,1,0,20,16,12,23,15,17,14
5730,17,12,5,7,4,21,9,0,20,3,6,2,14,8,23,13,1,11,22,18,10,24,19,16,15
5731,16,8,9,10,3,20,11,1,21,5,6,2,17,7,24,4,0,14,22,13,12,23,18,15,19
5732,20,12,2,10,3,23,13,1,14,4,8,7,11,9,24,5,0,15,21,22,6,19,18,17,16
5733,15,10,2,11,5,21,6,4,17,3,7,1,14,9,22,13,0,24,19,12,8,23,18,16,20
5734,18,11,3,13,2,24,6,5,16,7,8,4,15,12,22,9,1,23,21,19,10,0,17,20,14
5735,19,9,13,15,12,14,11,1,22,6,7,2,8,16,24,3,10,20,23,5,17,0,21,18,4
5736,20,12,3,9,2,22,5,1,15,4,11,8,14,7,21,13,0,23,17,19,10,24,16,18,6
5737,14,9,7,12,2,16,5,1,19,4,8,3,18,10,23,6,0,11,17,21,13,24,20,15,22
5738,18,13,7,11,2,20,5,1,22,6,8,3,21,10,19,9,0,23,24,14,12,4,16,15,17
5739,18,10,6,12,3,14,4,1,15,5,7,2,16,9,23,8,0,20,17,19,11,24,22,13,21
5740,19,15,5,11,1,17,3,7,12,2,8,9,20,10,16,13,0,23,21,6,14,24,22,18,4
5741,21,11,7,12,2,19,6,5,22,8,9,3,15,10,24,14,1,20,23,16,13,0,18,17,4
5742,17,15,7,14,4,22,5,2,18,9,10,6,23,13,24,12,1,16,20,8,11,0,21,19,3
5743,19,10,6,15,8,18,1,3,20,7,11,2,12,9,23,14,0,5,21,4,13,24,22,16,17
5744,17,12,2,13,10,21,8,7,16,4,5,3,14,11,23,9,0,22,20,19,6,24,18,15,1
5745,19,12,4,11,3,16,15,7,23,5,8,2,20,9,24,6,0,18,21,13,10,1,22,17,14
5746,19,13,3,11,4,20,5,2,16,7,10,6,15,12,1,8,0,24,21,18,9,23,22,17,14
5747,18,12,6,11,2,22,5,1,17,3,8,4,15,9,21,7,0,23,19,14,10,24,20,16,13
5748,16,12,2,11,6,22,8,1,17,5,9,4,20,10,23,7,0,21,18,15,13,24,19,14,3
5749,18,10,0,12,2,22,8,9,20,3,7,5,15,13,23,6,1,11,19,14,4,24,21,16,17
5750,15,11,3,10,8,22,2,5,17,4,7,0,18,12,24,9,1,23,16,6,13,21,19,20,14
5751,16,14,7,12,3,23,4,2,21,5,8,0,15,10,9,13,1,6,20,18,11,24,22,19,17
5752,16,10,2,11,6,18,9,3,15,4,8,7,13,12,24,5,1,23,20,21,14,0,17,19,22
5753,20,14,4,11,5,23,13,1,17,6,7,3,15,9,22,10,0,24,21,8,12,2,16,19,18
5754,18,11,4,12,2,23,9,8,21,3,7,1,19,6,24,10,0,16,20,13,5,22,17,14,15
5755,18,13,4,9,7,14,5,3,16,6,11,2,17,12,20,10,1,23,21,15,8,0,22,19,24
5756,17,10,4,9,2,24,1,5,23,7,11,8,19,12,20,13,3,14,18,21,6,0,22,16,15
5757,22,10,2,8,4,20,13,0,15,3,11,6,16,7,23,9,1,5,21,17,14,24,19,18,12
5758,21,7,4,13,3,18,11,1,17,5,6,2,16,8,24,9,0,22,19,12,10,23,20,15,14
5759,19,13,2,12,1,16,10,6,21,5,9,3,18,7,23,11,0,4,22,8,14,24,20,17,15
5760,16,12,6,14,4,20,11,0,17,3,7,8,13,9,22,5,1,21,23,18,10,24,19,15,2
5761,16,15,6,11,4,23,12,2,20,3,8,5,14,7,24,9,1,18,19,10,13,0,21,17,22
5762,20,14,5,12,3,21,15,0,18,8,11,2,16,9,10,7,1,4,22,17,13,24,23,19,6
5763,18,12,6,14,4,1,7,0,16,8,10,3,5,13,23,9,2,20,21,19,11,24,22,17,15
5764,19,14,8,13,3,12,6,2,18,10,9,7,17,15,23,5,0,16,20,1,11,24,22,21,4
5765,18,10,5,13,2,21,8,0,19,3,9,4,17,7,24,6,1,11,22,14,12,16,20,15,23
5766,17,12,7,11,3,23,5,2,15,4,8,6,20,10,16,9,1,24,21,19,14,0,22,18,13
5767,22,10,3,13,4,16,14,2,19,6,7,5,21,9,24,12,1,17,23,11,8,0,20,18,15
5768,18,15,6,12,5,14,4,3,22,9,10,11,19,13,24,7,1,16,23,20,8,0,21,17,2
5769,20,6,2,10,12,19,7,9,18,3,4,1,5,13,21,8,0,14,22,15,11,24,17,16,23
5770,20,11,6,13,3,22,5,0,18,4,7,1,17,12,15,9,2,23,19,16,10,24,21,14,8
5771,16,11,4,7,8,9,13,0,22,3,10,2,6,14,24,12,1,20,23,15,5,19,21,18,17
5772,19,13,3,14,2,20,5,8,12,4,7,1,16,9,23,6,0,22,18,17,10,24,21,15,11
5773,16,12,4,14,2,18,3,1,15,5,7,6,13,11,22,9,0,23,20,8,10,24,17,19,21
5774,16,12,6,14,5,22,11,1,20,3,7,2,4,10,23,13,0,24,21,9,8,17,18,15,19
5775,19,12,2,11,4,18,10,8,16,3,5,0,6,14,23,13,1,15,20,21,9,24,22,17,7
5776,18,11,4,5,9,23,12,0,16,3,8,2,13,10,20,7,1,14,21,22,6,24,15,17,19
5777,15,9,5,10,7,23,4,2,16,3,8,1,20,11,24,13,0,22,19,6,12,21,18,14,17
5778,17,9,7,5,1,20,10,0,15,4,6,2,22,11,19,12,3,23,21,14,8,24,18,13,16
5779,18,10,5,11,3,22,9,0,21,4,8,1,17,14,23,6,2,7,19,15,12,24,20,13,16
5780,17,9,2,11,1,20,7,5,16,4,10,0,22,12,23,8,3,19,18,15,13,24,21,14,6
5781,14,11,4,10,1,22,7,0,21,5,8,3,17,9,24,6,2,23,20,18,13,15,19,16,12
5782,17,10,6,12,1,20,3,2,15,4,8,5,18,9,23,7,0,22,16,14,11,24,19,13,21
5783,17,12,6,8,2,23,4,0,18,5,7,3,19,9,24,10,1,22,20,15,11,21,16,14,13
5784,21,12,5,6,3,23,7,2,17,4,9,1,13,10,22,8,0,20,18,19,11,24,16,14,15
5785,20,8,2,14,5,23,15,1,18,7,3,4,16,9,10,6,0,22,19,12,11,24,21,17,13
5786,19,11,2,12,9,23,7,1,15,5,8,6,20,13,22,3,0,16,17,18,10,24,21,14,4
5787,21,12,5,7,4,24,13,0,16,6,8,2,15,10,23,9,1,17,20,14,11,3,19,18,22
5788,19,11,3,9,5,22,7,0,20,2,6,1,12,13,24,8,4,23,17,14,15,21,18,16,10
5789,20,15,5,11,4,23,8,2,13,6,9,3,18,10,12,7,0,1,19,22,14,24,21,17,16
5790,19,10,3,12,1,9,11,2,14,5,6,4,17,7,21,13,0,23,22,15,8,24,20,16,18
5791,16,9,5,7,3,23,4,0,18,10,12,2,13,14,22,8,1,24,21,15,6,11,20,19,17
5792,15,9,6,13,7,19,11,0,18,5,10,1,16,8,24,12,2,22,20,4,14,23,21,17,3
