,R:VERB:FORM,R:VERB:TENSE,M:NOUN,U:PREP,M:VERB:TENSE,R:PRON,R:SPELL,R:ADV,U:NOUN:POSS,R:ORTH,M:DET,U:OTHER,R:NOUN,U:ADV,M:ADJ,R:PREP,R:CONJ,U:NOUN,M:VERB:FORM,R:NOUN:NUM,R:NOUN:POSS,U:VERB:FORM,R:CONTR,M:ADV,U:DET,U:PUNCT,M:PRON,U:PART,R:NOUN:INFL,M:PART,M:CONJ,R:VERB:SVA,M:PUNCT,R:PUNCT,M:NOUN:POSS,U:VERB:TENSE,U:PRON,U:CONJ,R:WO,R:VERB,R:ADJ,M:PREP,R:VERB:INFL,U:ADJ,U:VERB,M:OTHER,U:CONTR,UNK,R:OTHER,R:PART,R:MORPH,R:DET,M:VERB,R:ADJ:FORM
6077,40,36,20,31,8,17,49,15,7,45,32,33,22,28,1,21,0,10,46,30,2,50,52,4,11,34,27,6,16,13,18,42,29,39,26,41,23,51,24,14,5,48,53,19,43,3,37,47,25,12,38,9,35,44
6078,43,30,37,29,5,3,46,8,51,36,23,16,18,20,31,15,0,11,41,26,19,44,47,4,13,34,24,7,38,1,22,48,28,17,2,33,50,49,42,10,12,32,53,27,39,6,52,40,21,9,35,14,45,25
6079,44,27,32,36,10,7,52,19,5,48,26,31,24,11,15,28,43,17,46,33,1,42,47,8,18,38,21,2,51,16,41,49,34,12,14,35,25,50,30,13,9,22,53,20,23,6,0,37,29,3,39,4,45,40
6080,37,34,13,22,15,3,44,26,8,36,24,31,21,38,7,16,19,14,48,28,20,51,49,4,17,30,5,35,50,0,42,45,25,10,9,29,46,52,41,18,12,33,1,27,39,6,53,47,23,11,40,2,43,32
6081,32,27,13,34,9,8,45,19,41,48,25,28,29,36,10,15,3,11,50,26,0,49,42,16,14,22,39,17,12,35,18,44,20,23,2,7,38,51,46,6,21,43,52,30,31,4,53,47,24,1,37,5,33,40
6082,49,35,40,21,11,7,41,5,17,45,27,22,28,16,6,20,2,9,43,26,0,51,53,4,12,18,33,29,47,39,36,48,24,14,15,23,44,50,52,19,30,38,13,34,31,3,8,42,25,1,46,10,37,32
6083,39,33,42,44,15,4,48,5,51,27,25,29,22,31,2,18,0,3,52,24,1,16,50,20,17,37,19,6,40,21,36,43,26,28,14,34,47,49,30,12,11,35,8,7,45,13,53,46,23,10,41,9,38,32
6084,41,30,19,27,9,6,49,18,36,37,23,25,15,28,2,17,0,10,51,31,1,29,50,7,16,35,14,21,47,20,26,40,24,43,3,39,44,48,32,12,4,42,52,8,34,11,53,45,22,5,38,13,46,33
6085,42,36,43,34,9,2,45,17,12,47,24,30,26,16,8,20,0,10,50,31,3,32,52,4,15,38,33,5,49,1,18,46,22,23,6,25,41,51,28,13,11,35,53,14,39,7,37,44,27,19,40,21,48,29
6086,41,33,25,43,18,3,49,4,42,40,22,34,27,31,8,26,2,10,50,32,0,51,47,1,13,24,29,39,48,12,16,44,19,21,11,14,36,46,28,20,6,35,52,17,37,5,53,45,23,7,38,9,30,15
6087,45,32,31,33,9,2,49,21,28,47,24,30,18,20,10,17,0,6,44,22,14,48,50,13,11,34,19,37,36,3,42,41,26,29,7,40,46,51,35,16,12,27,52,15,25,4,53,43,23,8,39,5,38,1
6088,37,27,46,34,2,1,50,15,18,39,24,31,16,26,10,17,0,12,44,20,5,49,51,11,8,25,36,4,48,29,42,47,28,21,14,38,40,43,30,13,9,33,52,19,23,3,53,45,22,6,32,7,41,35
6089,45,33,38,39,7,2,28,43,34,27,25,32,22,41,4,19,0,3,53,23,8,30,52,5,17,47,20,10,44,11,26,48,24,40,13,21,37,51,35,16,14,31,1,15,46,12,36,49,29,6,42,18,50,9
6090,39,35,18,42,11,1,52,28,12,44,24,34,23,38,22,14,7,9,50,27,6,36,53,2,13,33,21,45,46,3,17,47,26,19,0,41,30,51,43,5,15,20,32,40,25,4,16,49,29,10,37,8,31,48
6091,44,33,25,35,17,2,51,22,1,46,27,32,20,40,5,16,0,13,39,24,6,29,48,3,12,34,43,10,18,28,30,38,21,4,8,14,49,50,41,19,15,42,52,31,36,7,53,47,26,9,37,11,45,23
6092,46,29,47,39,10,16,40,9,43,45,21,36,13,34,32,12,2,7,49,31,0,50,52,15,8,23,27,28,33,1,26,48,22,30,19,18,17,51,42,20,4,35,53,14,38,5,11,44,25,6,41,3,37,24
6093,45,25,46,30,18,5,35,17,6,38,31,29,20,42,0,21,4,14,49,23,2,48,51,10,15,24,40,3,50,1,36,47,22,12,9,28,43,52,32,11,16,34,41,27,33,7,53,44,26,8,39,13,37,19
6094,44,33,25,40,11,10,51,19,8,37,18,26,15,41,9,20,1,5,48,31,4,49,50,3,14,38,34,36,53,2,32,45,27,22,13,16,17,52,24,21,30,39,23,29,43,7,0,47,28,6,35,12,46,42
6095,38,24,31,37,15,7,49,3,4,29,27,23,17,35,13,14,18,16,50,28,1,47,42,8,10,33,40,6,51,0,2,44,22,26,9,43,30,48,32,12,20,21,52,34,41,5,53,39,25,19,36,11,45,46
6096,39,38,33,36,12,2,44,27,47,40,25,32,20,26,14,35,11,7,50,34,9,53,31,19,17,23,4,1,48,5,18,41,21,22,13,30,46,51,45,15,10,37,0,16,24,3,52,42,28,6,43,8,49,29
6097,40,32,30,35,8,3,51,17,13,45,27,34,21,26,23,19,1,5,48,25,0,49,47,11,15,16,43,7,50,4,14,42,31,18,12,37,38,44,39,24,20,29,52,22,33,6,53,46,28,10,36,9,41,2
6098,44,31,27,37,18,9,51,14,17,40,32,29,23,36,25,24,0,7,22,34,1,48,41,6,15,46,5,3,28,11,12,45,16,35,2,20,42,50,49,19,21,47,52,8,33,4,53,43,30,10,38,13,39,26
6099,43,24,21,41,3,12,49,19,32,44,23,27,17,29,30,25,0,4,33,22,10,16,52,7,9,47,1,8,48,50,31,46,20,13,6,40,28,51,45,11,15,38,37,14,39,2,53,36,26,18,35,5,42,34
6100,40,20,24,28,15,0,45,31,36,41,23,30,19,39,21,11,1,8,47,26,2,49,51,13,9,27,25,4,50,3,10,44,16,18,6,35,32,48,38,14,7,34,52,29,37,5,53,46,22,17,42,12,33,43
6101,46,35,19,33,15,7,48,23,21,38,30,32,22,34,3,24,0,14,52,25,8,43,50,9,13,40,18,10,4,1,26,47,28,36,5,31,16,51,29,11,20,42,53,12,39,6,45,44,27,2,41,17,49,37
6102,42,32,38,26,23,7,36,10,2,41,22,30,14,33,12,20,0,8,52,29,1,47,51,18,9,34,25,5,49,4,28,45,31,17,3,24,35,50,44,21,19,46,53,11,37,6,16,43,27,13,39,15,40,48
6103,41,31,38,25,15,9,48,4,35,37,22,29,27,33,6,19,2,12,52,21,1,46,51,3,16,32,50,0,28,7,5,39,18,20,8,26,36,49,42,17,14,24,45,30,44,10,53,43,23,13,40,11,47,34
6104,37,44,36,27,16,4,51,38,13,40,29,32,34,11,9,18,0,22,52,33,15,50,43,21,14,20,7,1,41,35,2,49,26,24,5,39,23,47,45,17,25,46,53,3,31,6,12,42,28,10,30,8,48,19
6105,38,36,37,17,5,10,51,3,16,39,26,28,22,35,1,27,0,15,50,29,2,34,48,6,13,32,20,12,49,11,21,40,24,33,7,43,19,52,44,18,9,31,41,25,30,4,53,45,23,8,42,14,47,46
6106,40,28,34,25,10,6,51,22,42,45,26,33,12,46,16,11,4,5,49,21,0,39,48,7,13,30,27,32,47,20,17,43,15,14,9,36,37,50,31,19,3,41,52,24,29,1,53,38,18,2,35,8,44,23
6107,40,32,33,36,10,3,53,4,6,35,22,29,16,18,12,17,0,11,51,23,5,42,52,9,14,39,24,1,45,46,20,41,21,19,15,28,44,50,30,13,25,31,49,37,27,8,48,43,26,2,34,7,38,47
6108,41,28,39,33,16,2,21,24,42,47,25,30,19,35,1,20,10,9,52,32,3,51,26,7,8,34,31,44,11,0,18,43,36,14,5,27,46,50,40,17,6,29,23,12,45,4,53,49,22,13,48,15,37,38
6109,32,31,34,28,14,10,26,5,46,44,21,20,17,41,22,19,13,8,48,24,2,49,33,1,12,40,7,15,50,0,36,37,16,29,30,45,27,52,25,11,9,35,53,18,42,3,51,43,23,4,38,6,39,47
6110,42,33,32,37,7,1,48,6,49,43,25,18,23,38,2,21,0,10,46,30,8,41,51,4,16,31,35,3,20,14,17,45,29,22,27,28,40,50,24,13,9,36,52,19,15,11,53,44,26,12,34,5,47,39
6111,38,35,20,37,7,6,48,22,26,36,31,34,13,30,24,16,5,11,50,28,10,49,52,21,12,42,45,19,51,8,23,44,25,15,17,33,9,39,41,4,18,43,53,14,40,2,0,47,27,1,46,3,29,32
6112,39,36,34,38,9,6,51,24,8,46,30,31,15,11,4,20,25,18,44,29,2,17,52,19,12,35,43,0,50,7,32,41,21,26,10,14,42,53,47,13,22,45,1,27,49,5,16,48,28,3,40,23,33,37
6113,40,19,18,30,6,4,48,13,23,47,25,26,32,37,1,16,9,5,51,29,31,52,49,3,12,41,28,10,50,7,20,42,22,21,36,17,27,44,33,14,15,38,46,0,34,8,53,45,24,2,39,11,43,35
6114,40,35,38,41,5,2,52,12,0,44,20,28,18,31,11,25,16,4,47,24,33,49,53,26,14,23,19,1,50,6,32,48,21,30,7,13,37,51,34,17,15,36,46,10,29,8,22,45,27,3,43,9,42,39
6115,32,33,27,25,2,1,43,34,4,40,13,28,17,24,22,19,42,12,50,23,8,48,52,0,11,14,44,18,46,7,31,45,16,21,15,26,36,51,38,9,5,29,49,39,35,3,53,47,20,6,37,10,41,30
6116,33,30,19,39,8,3,49,12,41,37,23,27,26,31,18,20,17,11,51,28,1,48,52,6,10,21,35,5,46,0,32,45,22,29,9,24,34,50,43,15,14,36,47,16,40,4,53,44,25,2,38,7,42,13
6117,45,30,16,36,12,9,49,8,35,42,29,20,21,33,13,28,22,4,50,27,0,37,52,5,7,17,40,15,25,6,14,46,19,24,3,23,39,48,41,11,18,47,53,32,43,1,51,34,26,2,38,10,44,31
6118,40,35,39,34,15,3,50,38,2,49,25,37,27,19,36,18,5,10,46,29,4,51,53,12,13,17,32,1,52,30,9,45,22,20,14,21,16,47,28,23,7,33,0,26,43,6,44,41,24,8,31,11,42,48
6119,41,34,38,42,13,9,49,24,21,48,30,32,19,28,6,27,1,16,44,29,2,52,40,3,14,26,20,5,43,12,7,46,25,22,11,23,33,51,35,18,17,37,0,15,36,8,53,45,31,4,39,10,47,50
6120,40,34,29,39,15,23,52,24,44,47,27,26,32,33,6,17,1,19,46,30,4,38,51,7,18,45,14,21,43,2,3,48,20,13,8,37,31,50,41,12,16,22,0,10,28,9,53,35,25,5,36,11,49,42
6121,39,35,29,24,6,4,42,22,44,40,33,26,11,36,0,16,14,7,46,18,1,45,50,5,10,37,21,2,27,13,9,43,19,34,12,48,31,51,30,17,23,28,52,25,47,3,53,41,20,15,38,8,49,32
6122,44,36,38,33,13,7,49,25,40,45,21,32,16,20,9,18,0,6,50,29,1,43,47,17,10,41,27,34,14,28,2,48,24,30,4,19,23,51,22,11,15,35,52,26,39,5,53,46,31,3,42,12,37,8
6123,38,24,27,32,13,4,52,3,18,33,31,25,22,35,16,20,1,12,43,26,7,50,51,11,17,34,41,30,49,5,10,45,21,15,2,36,39,47,29,19,6,23,0,37,42,8,53,46,28,9,40,14,48,44
6124,44,34,41,16,17,15,48,28,4,43,21,25,19,38,18,23,1,8,36,32,2,20,51,6,14,30,29,24,12,0,35,46,33,22,26,11,42,49,37,13,10,39,53,3,27,5,52,47,31,7,40,9,45,50
6125,42,32,37,22,11,2,38,20,1,36,19,29,17,27,6,18,3,12,46,26,13,52,49,16,10,34,40,5,50,0,35,44,24,14,9,31,48,51,23,15,21,33,28,30,41,7,53,45,25,4,39,8,43,47
6126,36,30,43,40,3,2,47,14,38,39,20,25,17,37,0,11,16,7,27,19,23,51,52,1,12,18,15,49,35,24,8,46,28,21,29,33,10,50,32,4,5,34,44,26,31,9,53,45,22,6,42,13,41,48
6127,33,27,44,35,10,12,40,3,23,42,24,26,21,28,13,17,25,11,48,22,1,50,51,5,16,38,34,7,47,0,31,46,14,20,18,30,43,49,41,9,15,19,52,32,37,6,53,45,29,4,39,2,36,8
6128,36,33,16,41,7,12,50,11,4,32,29,34,20,38,6,21,0,9,48,23,2,37,51,3,18,42,19,14,43,1,24,46,27,35,15,30,28,52,49,25,26,40,13,17,45,10,53,47,31,22,44,8,39,5
6129,41,28,35,29,5,4,48,13,19,42,33,30,21,34,7,20,2,12,50,26,1,31,49,24,17,37,27,3,51,14,44,45,22,32,9,47,40,52,18,15,11,36,53,25,38,8,0,46,23,6,39,10,43,16
6130,46,25,38,35,7,4,51,31,36,48,23,26,21,33,30,17,32,3,47,24,16,41,44,2,12,29,27,8,40,0,20,45,15,6,13,34,37,52,28,10,11,42,1,5,43,9,53,49,22,18,39,14,50,19
6131,44,34,35,30,13,5,46,15,42,38,23,25,8,32,11,9,1,6,45,29,0,52,51,7,16,31,27,12,50,2,18,37,14,26,21,36,24,47,41,10,22,33,48,17,28,4,53,40,20,3,39,19,43,49
6132,42,24,31,27,11,5,50,4,15,46,21,29,14,33,2,20,1,10,47,22,8,28,49,7,12,32,23,40,43,0,17,44,30,34,19,38,37,51,41,16,3,39,52,18,26,6,53,35,25,9,36,13,45,48
6133,47,26,32,35,9,5,33,15,6,42,31,34,22,29,14,23,1,19,51,28,0,50,52,16,11,27,39,4,49,2,18,45,24,37,17,20,25,46,43,13,12,38,53,41,44,3,21,48,30,10,36,7,40,8
6134,38,25,26,30,9,4,47,8,31,42,21,27,17,37,14,13,1,19,48,18,0,52,49,2,16,35,32,3,51,33,34,46,23,20,24,29,28,44,43,11,10,40,15,6,36,5,53,45,22,7,39,12,41,50
6135,41,36,39,37,16,22,49,8,10,40,26,32,20,35,4,27,13,9,48,25,2,52,50,3,18,34,23,1,43,17,15,46,30,33,5,21,28,51,38,11,12,29,0,24,31,6,53,47,19,7,42,14,44,45
6136,38,35,36,24,10,4,50,9,25,41,28,33,26,40,12,18,0,16,49,30,11,19,52,2,15,23,29,5,47,8,6,45,31,13,14,20,46,48,43,17,27,34,51,22,39,3,53,44,32,1,37,7,42,21
6137,43,28,36,30,16,10,48,5,46,39,24,31,19,34,1,15,0,12,49,27,2,38,51,3,9,25,14,18,21,4,26,45,17,22,11,40,41,50,29,20,7,33,52,37,42,6,53,44,23,13,35,8,47,32
6138,41,31,38,35,11,6,45,17,8,40,22,23,9,37,13,20,0,14,47,26,1,44,51,3,10,25,49,28,30,2,15,46,32,21,24,16,48,50,33,18,7,29,52,19,36,5,53,42,27,4,39,12,43,34
6139,44,29,13,40,5,9,46,7,42,47,15,20,17,36,19,28,0,10,16,26,31,48,53,1,8,37,33,23,49,18,30,38,24,22,4,12,41,51,32,11,6,34,52,21,43,2,50,45,27,3,35,14,39,25
6140,38,28,17,30,14,1,49,25,20,43,24,32,18,33,12,15,5,4,44,26,0,19,51,3,16,36,31,23,50,46,11,48,35,21,9,22,34,47,40,8,13,37,52,10,39,6,53,41,27,2,42,7,45,29
6141,36,34,26,30,14,1,51,13,28,50,25,35,16,37,5,22,40,4,43,33,17,52,48,2,10,18,31,8,42,0,27,47,23,21,12,29,46,53,15,20,9,38,7,32,19,6,39,44,24,11,41,3,45,49
6142,39,36,40,33,11,2,47,9,7,45,25,27,21,17,5,19,3,6,49,28,8,51,42,10,13,37,26,20,52,1,29,44,22,12,18,24,50,43,48,23,35,32,53,16,34,4,0,46,31,15,38,14,41,30
6143,40,39,41,38,3,5,44,30,10,42,33,35,18,28,19,24,12,11,51,25,2,16,47,9,17,37,15,1,36,13,14,50,27,26,0,23,43,52,29,20,22,46,4,8,34,7,53,49,32,31,45,6,48,21
6144,39,30,44,34,17,2,51,11,32,33,28,24,26,25,21,19,4,6,40,31,0,46,52,1,20,35,48,5,41,29,16,49,27,12,3,38,45,50,37,14,15,18,53,23,43,7,10,42,22,13,36,9,47,8
6145,42,31,29,33,10,3,45,12,8,44,27,34,17,38,14,11,35,5,23,21,32,51,52,2,16,26,36,4,39,49,37,48,15,18,19,28,43,50,47,13,9,30,0,20,25,1,53,46,24,7,41,6,40,22
6146,37,38,18,26,7,9,51,13,33,43,28,36,30,35,32,23,0,12,49,27,6,46,52,2,19,29,47,8,22,3,10,42,20,14,4,21,31,50,44,15,16,39,53,24,41,5,1,45,25,11,40,17,34,48
6147,47,31,19,28,7,4,53,15,18,34,32,35,14,44,25,23,21,13,49,37,1,10,51,5,12,36,50,2,52,3,26,45,24,20,6,29,43,46,22,17,16,39,0,38,30,8,33,48,27,9,42,11,40,41
6148,41,35,36,30,16,6,43,25,10,44,34,33,31,29,12,22,8,5,51,27,0,45,50,19,15,24,20,7,49,2,40,46,23,14,1,37,39,52,26,21,9,17,53,13,42,4,18,48,28,3,38,11,47,32
6149,42,31,37,30,9,8,51,18,32,50,25,34,20,33,14,24,5,16,45,21,4,52,47,1,10,22,40,27,41,3,2,46,17,19,39,35,23,49,29,12,13,38,53,43,15,6,0,44,28,7,36,11,48,26
6150,42,39,35,31,17,2,41,1,34,38,25,23,15,26,16,24,8,5,43,27,4,13,50,0,14,32,49,10,33,7,19,48,20,21,18,36,47,51,37,12,9,22,52,30,29,3,53,46,28,11,40,6,45,44
6151,36,35,20,27,8,5,49,18,16,39,29,33,23,30,4,19,0,10,50,24,2,51,48,3,14,28,26,1,47,44,15,45,17,22,13,32,42,46,34,12,21,31,52,11,37,7,53,41,25,6,38,9,40,43
6152,40,35,28,37,5,7,50,16,15,36,27,31,22,26,4,25,0,23,49,34,2,48,51,6,17,38,42,1,52,10,13,44,21,12,3,30,24,46,33,20,8,39,53,32,19,9,18,47,29,14,41,11,45,43
6153,37,31,46,32,12,2,49,20,42,38,24,26,18,27,9,19,5,3,52,25,0,39,14,10,15,23,30,28,48,4,16,47,17,36,8,44,41,50,21,13,6,34,51,29,40,11,53,35,22,1,33,7,43,45
6154,42,28,21,32,16,15,47,22,31,37,36,25,30,13,20,12,2,9,41,24,5,45,52,4,14,27,17,7,49,1,34,46,19,18,10,48,51,50,29,11,26,44,0,35,40,6,53,38,23,3,39,8,43,33
6155,36,34,20,39,9,4,48,10,3,43,26,28,18,25,17,31,6,13,50,29,2,47,51,15,12,37,24,1,33,0,14,46,27,21,8,11,38,49,23,22,19,35,52,30,41,5,53,45,32,7,40,16,42,44
6156,35,30,36,37,8,9,45,5,26,41,23,29,24,31,10,19,21,12,33,28,1,46,52,3,7,15,17,2,51,53,38,49,22,20,11,44,27,50,48,16,18,47,40,32,39,4,0,43,25,6,34,13,42,14
6157,36,25,32,31,4,5,47,19,30,42,27,33,20,41,18,22,3,10,48,29,0,38,50,6,14,35,11,9,44,1,23,49,17,28,8,34,15,51,46,16,21,26,52,12,43,2,53,45,24,13,39,7,40,37
6158,43,31,36,38,13,9,49,15,23,40,30,25,18,32,1,17,2,4,50,28,5,37,51,7,12,42,21,6,48,8,19,47,26,14,20,24,33,52,35,16,29,22,45,11,41,3,53,44,27,0,39,10,34,46
6159,43,25,35,32,16,11,48,19,40,41,29,24,28,42,5,18,1,10,26,34,0,51,46,6,9,38,39,22,50,2,27,44,15,17,23,21,20,47,31,13,7,36,53,14,12,3,52,45,30,33,37,8,49,4
6160,40,34,23,32,12,1,43,36,3,44,28,29,17,22,30,19,0,11,48,21,4,50,51,6,16,37,41,5,45,35,15,39,27,9,10,20,24,49,33,8,13,25,52,26,38,2,53,46,18,7,42,14,47,31
6161,43,28,34,38,8,7,46,9,24,37,29,32,20,25,0,19,17,6,47,23,4,39,52,10,18,16,27,1,49,2,41,42,26,13,12,22,40,51,31,14,15,21,53,35,33,3,44,45,30,5,36,11,50,48
6162,39,31,44,34,9,1,45,37,30,41,24,28,15,25,10,17,12,13,43,26,0,49,51,2,14,23,29,4,33,16,20,48,22,18,6,27,38,50,35,11,7,32,52,19,36,3,53,40,21,5,42,8,46,47
6163,45,37,34,41,18,7,15,8,46,43,33,35,36,44,29,30,3,11,50,25,1,21,52,4,17,40,39,20,24,2,23,49,27,31,26,10,19,53,28,13,6,42,0,22,32,12,14,48,38,5,47,9,51,16
6164,35,28,15,36,4,7,48,14,34,46,29,31,12,26,1,20,9,11,49,23,0,43,51,5,19,37,21,6,30,13,32,45,25,10,27,16,22,50,38,18,3,39,53,41,44,2,52,47,24,17,40,8,42,33
6165,41,33,30,15,18,7,50,13,39,43,27,28,20,42,34,16,0,17,35,24,2,51,53,1,9,49,46,10,22,3,14,47,21,19,23,36,26,44,45,11,32,29,52,31,40,4,12,48,25,6,37,5,38,8
6166,45,38,47,28,12,6,32,7,37,29,25,19,10,23,2,31,1,8,39,27,0,46,51,5,9,24,20,4,49,18,36,50,30,21,13,44,42,53,41,11,14,33,52,17,34,3,35,48,22,26,40,16,43,15
6167,44,30,33,24,12,11,51,29,6,42,25,39,20,32,10,23,0,13,52,27,19,53,48,2,22,38,43,7,41,4,9,47,18,40,15,28,45,50,34,17,21,36,3,31,46,8,1,49,26,5,35,14,37,16
6168,48,33,41,35,14,13,52,15,37,50,25,39,24,38,6,22,23,7,49,28,3,19,36,1,11,29,4,17,34,10,27,45,20,26,21,31,5,51,46,16,9,40,53,18,42,2,0,47,30,8,43,12,44,32
6169,36,32,35,25,5,4,44,12,1,40,26,24,20,30,19,15,46,9,48,22,2,50,47,8,14,39,23,37,42,0,18,45,21,33,11,17,34,49,28,16,6,31,53,13,29,7,52,38,27,3,41,10,43,51
6170,39,33,38,31,13,10,50,4,23,44,26,29,20,25,12,21,18,11,49,27,9,52,51,3,14,37,22,1,53,2,7,45,30,24,34,35,41,32,48,8,15,40,43,6,36,5,0,46,28,16,42,17,47,19
6171,35,37,27,20,3,1,49,32,10,44,24,30,16,28,7,21,6,11,46,33,14,52,50,12,8,41,25,17,48,13,36,42,23,5,34,18,29,51,39,22,19,38,0,15,31,2,53,45,26,4,40,9,43,47
6172,42,34,31,33,20,4,41,16,3,39,24,25,22,32,7,21,6,10,47,28,0,49,35,1,14,38,45,2,51,29,48,43,23,15,8,17,36,50,37,11,19,27,52,12,30,5,53,44,26,13,40,9,46,18
6173,42,29,48,32,6,4,51,13,12,50,33,30,24,28,5,17,1,7,46,27,3,52,36,2,18,40,22,23,53,44,25,47,26,11,21,16,34,41,45,19,14,37,0,10,43,8,9,49,31,20,35,15,39,38
6174,21,33,41,40,9,7,44,17,25,38,26,28,22,24,2,20,6,4,51,30,0,14,53,10,15,37,36,3,35,8,23,46,29,32,19,48,34,50,31,18,12,39,52,42,47,1,11,49,27,13,43,5,45,16
6175,44,32,46,30,10,11,18,14,33,38,23,28,15,24,37,21,1,6,49,19,4,51,43,0,13,22,40,3,42,26,36,48,27,17,29,35,12,50,34,9,31,25,52,2,39,5,53,47,20,7,41,8,45,16
6176,39,32,36,35,14,9,51,12,27,40,29,28,23,31,48,20,4,16,49,30,5,53,52,2,11,41,24,6,22,1,15,45,21,19,18,47,26,38,50,13,10,42,17,34,37,7,0,44,33,3,46,8,43,25
6177,44,34,32,36,11,5,51,27,16,38,23,31,22,43,13,15,17,7,47,25,0,45,50,2,12,28,35,18,9,10,3,46,14,24,19,37,39,52,30,21,20,26,1,33,42,8,53,49,29,4,41,6,40,48
6178,45,36,19,37,13,8,48,7,18,38,30,32,25,27,11,20,4,9,49,31,3,17,52,22,12,40,5,1,51,21,24,44,29,26,33,15,47,50,39,14,16,42,0,23,35,2,53,46,28,6,41,10,43,34
6179,46,34,31,41,5,12,49,21,4,44,26,29,19,45,24,25,1,22,35,32,6,16,53,2,15,23,27,36,47,3,10,48,18,11,30,39,33,51,40,20,9,42,52,17,37,7,0,50,28,8,38,13,43,14
6180,43,31,39,34,3,9,44,6,42,41,30,36,19,28,2,21,14,10,40,23,0,49,51,20,15,37,12,4,47,1,17,48,18,5,27,38,22,52,26,16,13,45,25,29,33,11,53,46,24,7,32,8,35,50
6181,44,27,25,23,8,11,42,34,17,37,21,32,19,33,3,16,0,7,48,26,1,51,50,10,13,18,28,4,36,5,29,41,22,38,20,24,39,49,30,15,9,35,52,14,43,6,53,45,31,2,40,12,46,47
6182,39,28,37,22,17,2,50,13,19,40,14,31,26,18,36,12,1,8,45,27,5,51,42,30,10,32,48,23,43,0,16,44,21,6,15,20,49,47,33,9,11,34,52,29,24,4,53,41,25,3,35,7,46,38
6183,47,31,29,30,20,11,52,9,42,49,27,33,23,41,1,16,18,10,50,26,3,40,51,2,17,38,8,4,36,5,12,46,32,22,14,37,19,43,35,15,21,39,53,34,25,7,0,45,24,13,44,6,48,28
6184,41,34,27,36,10,18,48,13,15,28,31,35,26,33,32,25,3,9,49,30,1,51,50,2,16,43,14,8,53,45,19,47,29,21,6,22,23,52,40,20,12,42,4,17,39,7,0,46,24,5,37,11,44,38
6185,40,31,44,38,10,6,49,4,47,29,22,27,30,37,2,26,1,21,39,23,0,13,51,3,12,34,9,15,50,19,35,46,25,28,16,32,18,48,42,17,20,33,52,14,45,5,53,41,24,8,43,7,36,11
6186,40,38,31,24,6,4,47,23,16,36,25,32,18,35,10,12,27,7,50,26,2,22,52,1,13,30,39,21,49,0,11,45,20,28,5,34,46,48,42,14,17,33,51,15,44,9,53,43,19,3,41,8,37,29
6187,46,38,33,34,10,6,49,37,5,41,28,27,19,40,21,24,8,7,50,29,12,1,42,4,9,13,26,0,36,17,25,43,16,18,15,32,30,51,47,20,2,35,52,22,44,3,53,39,31,14,45,11,48,23
6188,43,28,38,37,5,9,49,6,3,40,22,26,19,36,14,18,4,2,48,30,1,35,50,0,13,15,32,8,46,25,12,44,20,21,17,34,41,52,29,23,7,33,51,31,27,10,53,47,24,16,42,11,39,45
6189,42,36,25,33,8,6,51,3,23,44,28,32,26,11,5,17,34,15,43,27,18,45,49,9,16,40,19,0,31,22,24,46,21,29,12,38,20,50,39,7,10,37,52,14,47,2,53,48,30,1,35,4,41,13
6190,40,37,34,31,18,8,49,17,22,38,29,35,23,43,10,15,16,13,46,26,2,44,52,5,12,32,41,4,50,1,6,48,19,30,9,33,27,51,42,24,21,36,0,14,39,7,53,47,25,3,45,11,28,20
6191,43,29,34,30,16,5,50,28,42,33,23,37,17,40,14,24,0,6,49,31,13,35,48,8,12,36,39,1,19,3,20,45,27,25,10,44,21,51,7,18,15,26,52,9,41,4,53,46,22,2,38,11,47,32
6192,39,27,28,32,19,11,48,12,0,43,26,34,31,25,4,14,3,20,51,23,13,44,35,5,16,36,24,1,49,33,22,47,15,30,18,21,40,50,6,17,8,42,52,10,37,2,53,45,29,7,41,9,46,38
6193,39,28,43,35,9,19,38,13,49,40,24,26,22,25,1,12,0,3,50,29,32,27,52,7,16,31,48,5,30,2,21,46,20,15,4,37,18,51,36,11,10,33,47,8,34,6,53,41,23,14,44,17,45,42
6194,43,25,46,35,4,5,49,28,32,40,27,31,18,34,7,24,2,1,36,26,3,50,53,19,10,42,8,0,51,38,16,47,15,13,17,33,39,45,30,11,21,22,52,20,29,9,12,44,23,6,37,14,41,48
6195,47,29,19,33,21,8,32,12,37,40,31,26,15,25,5,18,2,6,45,27,0,51,52,4,13,23,16,34,53,1,14,44,22,10,11,36,42,48,30,17,24,46,49,20,35,9,50,43,28,3,41,7,38,39
6196,34,41,21,43,9,10,49,7,25,32,28,23,18,22,3,19,0,14,50,27,1,47,48,2,13,36,35,38,30,8,17,40,24,16,6,29,42,51,45,12,20,44,52,15,31,5,53,39,26,4,33,11,37,46
6197,41,35,22,25,21,5,48,43,15,38,29,31,36,39,3,17,49,2,50,30,0,52,53,23,13,26,6,12,44,4,8,45,16,20,34,32,46,51,28,11,19,42,1,10,27,7,14,47,24,18,37,9,40,33
6198,44,37,21,18,11,2,50,17,35,46,20,30,31,36,0,14,41,13,51,28,23,49,52,1,10,27,32,16,7,22,15,47,26,24,6,33,39,43,40,12,5,34,25,3,19,4,53,48,29,8,38,9,45,42
